"Plot Title: 10571221_Piti_WL"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10571221, SEN S/N: 10571221)","Temp, °C (LGR S/N: 10571221, SEN S/N: 10571221)","Coupler Detached (LGR S/N: 10571221)","Coupler Attached (LGR S/N: 10571221)","Stopped (LGR S/N: 10571221)","End Of File (LGR S/N: 10571221)"
458,11/12/17 03:10:00 PM,114.937,30.255,,,,
459,11/12/17 03:20:00 PM,114.713,30.154,,,,
460,11/12/17 03:30:00 PM,114.717,30.255,,,,
461,11/12/17 03:40:00 PM,114.531,30.154,,,,
462,11/12/17 03:50:00 PM,115.097,30.054,,,,
463,11/12/17 04:00:00 PM,114.657,30.054,,,,
464,11/12/17 04:10:00 PM,114.916,30.054,,,,
465,11/12/17 04:20:00 PM,114.411,30.054,,,,
466,11/12/17 04:30:00 PM,114.881,29.853,,,,
467,11/12/17 04:40:00 PM,114.674,29.853,,,,
468,11/12/17 04:50:00 PM,114.519,29.853,,,,
469,11/12/17 05:00:00 PM,114.230,29.752,,,,
470,11/12/17 05:10:00 PM,114.100,29.752,,,,
471,11/12/17 05:20:00 PM,114.484,29.652,,,,
472,11/12/17 05:30:00 PM,113.474,29.652,,,,
473,11/12/17 05:40:00 PM,113.824,29.652,,,,
474,11/12/17 05:50:00 PM,113.979,29.652,,,,
475,11/12/17 06:00:00 PM,113.936,29.552,,,,
476,11/12/17 06:10:00 PM,113.820,29.552,,,,
477,11/12/17 06:20:00 PM,113.936,29.552,,,,
478,11/12/17 06:30:00 PM,113.328,29.552,,,,
479,11/12/17 06:40:00 PM,112.991,29.552,,,,
480,11/12/17 06:50:00 PM,113.936,29.552,,,,
481,11/12/17 07:00:00 PM,112.991,29.552,,,,
482,11/12/17 07:10:00 PM,112.525,29.552,,,,
483,11/12/17 07:20:00 PM,113.185,29.552,,,,
484,11/12/17 07:30:00 PM,112.874,29.552,,,,
485,11/12/17 07:40:00 PM,112.784,29.552,,,,
486,11/12/17 07:50:00 PM,112.560,29.452,,,,
487,11/12/17 08:00:00 PM,111.886,29.452,,,,
488,11/12/17 08:10:00 PM,112.456,29.452,,,,
489,11/12/17 08:20:00 PM,111.485,29.452,,,,
490,11/12/17 08:30:00 PM,111.662,29.352,,,,
491,11/12/17 08:40:00 PM,112.102,29.352,,,,
492,11/12/17 08:50:00 PM,111.649,29.352,,,,
493,11/12/17 09:00:00 PM,111.830,29.352,,,,
494,11/12/17 09:10:00 PM,112.504,29.352,,,,
495,11/12/17 09:20:00 PM,111.951,29.452,,,,
496,11/12/17 09:30:00 PM,111.925,29.452,,,,
497,11/12/17 09:40:00 PM,111.869,29.352,,,,
498,11/12/17 09:50:00 PM,112.365,29.452,,,,
499,11/12/17 10:00:00 PM,111.869,29.352,,,,
500,11/12/17 10:10:00 PM,112.529,29.352,,,,
501,11/12/17 10:20:00 PM,112.124,29.252,,,,
502,11/12/17 10:30:00 PM,112.400,29.352,,,,
503,11/12/17 10:40:00 PM,111.921,29.352,,,,
504,11/12/17 10:50:00 PM,111.826,29.252,,,,
505,11/12/17 11:00:00 PM,112.098,29.252,,,,
506,11/12/17 11:10:00 PM,111.800,29.252,,,,
507,11/12/17 11:20:00 PM,113.099,29.352,,,,
508,11/12/17 11:30:00 PM,112.555,29.352,,,,
509,11/12/17 11:40:00 PM,112.478,29.352,,,,
510,11/12/17 11:50:00 PM,112.983,29.352,,,,
511,11/13/17 12:00:00 AM,112.983,29.352,,,,
512,11/13/17 12:10:00 AM,112.711,29.352,,,,
513,11/13/17 12:20:00 AM,112.542,29.352,,,,
514,11/13/17 12:30:00 AM,113.242,29.352,,,,
515,11/13/17 12:40:00 AM,113.043,29.252,,,,
516,11/13/17 12:50:00 AM,113.837,29.352,,,,
517,11/13/17 01:00:00 AM,112.957,29.352,,,,
518,11/13/17 01:10:00 AM,115.581,29.252,,,,
519,11/13/17 01:20:00 AM,113.755,29.252,,,,
520,11/13/17 01:30:00 AM,113.358,29.352,,,,
521,11/13/17 01:40:00 AM,113.345,29.352,,,,
522,11/13/17 01:50:00 AM,113.047,29.352,,,,
523,11/13/17 02:00:00 AM,113.604,29.352,,,,
524,11/13/17 02:10:00 AM,113.734,29.352,,,,
525,11/13/17 02:20:00 AM,113.526,29.352,,,,
526,11/13/17 02:30:00 AM,113.345,29.352,,,,
527,11/13/17 02:40:00 AM,113.798,29.352,,,,
528,11/13/17 02:50:00 AM,113.526,29.352,,,,
529,11/13/17 03:00:00 AM,113.030,29.252,,,,
530,11/13/17 03:10:00 AM,113.306,29.352,,,,
531,11/13/17 03:20:00 AM,113.738,29.152,,,,
532,11/13/17 03:30:00 AM,113.466,29.152,,,,
533,11/13/17 03:40:00 AM,112.987,29.152,,,,
534,11/13/17 03:50:00 AM,113.276,29.252,,,,
535,11/13/17 04:00:00 AM,113.829,29.152,,,,
536,11/13/17 04:10:00 AM,112.978,29.252,,,,
537,11/13/17 04:20:00 AM,112.279,29.252,,,,
538,11/13/17 04:30:00 AM,112.180,29.352,,,,
539,11/13/17 04:40:00 AM,112.059,29.252,,,,
540,11/13/17 04:50:00 AM,112.357,29.252,,,,
541,11/13/17 05:00:00 AM,111.904,29.252,,,,
542,11/13/17 05:10:00 AM,111.891,29.252,,,,
543,11/13/17 05:20:00 AM,112.668,29.252,,,,
544,11/13/17 05:30:00 AM,112.176,29.252,,,,
545,11/13/17 05:40:00 AM,111.852,29.252,,,,
546,11/13/17 05:50:00 AM,111.528,29.252,,,,
547,11/13/17 06:00:00 AM,111.386,29.252,,,,
548,11/13/17 06:10:00 AM,111.732,29.152,,,,
549,11/13/17 06:20:00 AM,111.770,29.152,,,,
550,11/13/17 06:30:00 AM,111.227,29.152,,,,
551,11/13/17 06:40:00 AM,111.149,29.152,,,,
552,11/13/17 06:50:00 AM,110.592,29.152,,,,
553,11/13/17 07:00:00 AM,111.507,29.053,,,,
554,11/13/17 07:10:00 AM,110.541,29.152,,,,
555,11/13/17 07:20:00 AM,110.135,29.053,,,,
556,11/13/17 07:30:00 AM,110.433,29.053,,,,
557,11/13/17 07:40:00 AM,110.075,29.152,,,,
558,11/13/17 07:50:00 AM,110.165,29.152,,,,
559,11/13/17 08:00:00 AM,110.143,29.252,,,,
560,11/13/17 08:10:00 AM,110.195,29.252,,,,
561,11/13/17 08:20:00 AM,109.552,29.352,,,,
562,11/13/17 08:30:00 AM,110.048,29.452,,,,
563,11/13/17 08:40:00 AM,109.789,29.452,,,,
564,11/13/17 08:50:00 AM,109.560,29.552,,,,
565,11/13/17 09:00:00 AM,110.259,29.552,,,,
566,11/13/17 09:10:00 AM,110.250,29.652,,,,
567,11/13/17 09:20:00 AM,110.186,29.652,,,,
568,11/13/17 09:30:00 AM,110.367,29.652,,,,
569,11/13/17 09:40:00 AM,110.004,29.652,,,,
570,11/13/17 09:50:00 AM,110.475,29.752,,,,
571,11/13/17 10:00:00 AM,110.246,29.853,,,,
572,11/13/17 10:10:00 AM,110.431,29.953,,,,
573,11/13/17 10:20:00 AM,110.353,29.953,,,,
574,11/13/17 10:30:00 AM,110.254,30.054,,,,
575,11/13/17 10:40:00 AM,110.603,30.054,,,,
576,11/13/17 10:50:00 AM,110.685,30.154,,,,
577,11/13/17 11:00:00 AM,110.931,30.154,,,,
578,11/13/17 11:10:00 AM,110.569,30.154,,,,
579,11/13/17 11:20:00 AM,110.896,30.255,,,,
580,11/13/17 11:30:00 AM,111.367,30.356,,,,
581,11/13/17 11:40:00 AM,111.082,30.356,,,,
582,11/13/17 11:50:00 AM,111.552,30.457,,,,
583,11/13/17 12:00:00 PM,111.315,30.356,,,,
584,11/13/17 12:10:00 PM,112.153,30.255,,,,
585,11/13/17 12:20:00 PM,111.829,30.255,,,,
586,11/13/17 12:30:00 PM,111.635,30.255,,,,
587,11/13/17 12:40:00 PM,112.269,30.558,,,,
588,11/13/17 12:50:00 PM,112.437,30.255,,,,
589,11/13/17 01:00:00 PM,112.450,30.558,,,,
590,11/13/17 01:10:00 PM,113.223,30.457,,,,
591,11/13/17 01:20:00 PM,112.943,30.255,,,,
592,11/13/17 01:30:00 PM,113.215,30.255,,,,
593,11/13/17 01:40:00 PM,113.737,30.356,,,,
594,11/13/17 01:50:00 PM,113.849,30.255,,,,
595,11/13/17 02:00:00 PM,114.285,30.154,,,,
596,11/13/17 02:10:00 PM,113.888,30.255,,,,
597,11/13/17 02:20:00 PM,113.974,30.154,,,,
598,11/13/17 02:30:00 PM,114.113,30.054,,,,
599,11/13/17 02:40:00 PM,115.438,30.154,,,,
600,11/13/17 02:50:00 PM,113.893,30.054,,,,
601,11/13/17 03:00:00 PM,114.989,29.953,,,,
602,11/13/17 03:10:00 PM,114.864,30.054,,,,
603,11/13/17 03:20:00 PM,114.916,30.054,,,,
604,11/13/17 03:30:00 PM,115.503,30.154,,,,
605,11/13/17 03:40:00 PM,114.993,30.054,,,,
606,11/13/17 03:50:00 PM,114.998,30.154,,,,
607,11/13/17 04:00:00 PM,115.369,30.054,,,,
608,11/13/17 04:10:00 PM,115.719,30.054,,,,
609,11/13/17 04:20:00 PM,115.252,30.054,,,,
610,11/13/17 04:30:00 PM,114.756,29.953,,,,
611,11/13/17 04:40:00 PM,115.235,29.953,,,,
612,11/13/17 04:50:00 PM,114.605,30.054,,,,
613,11/13/17 05:00:00 PM,114.976,29.953,,,,
614,11/13/17 05:10:00 PM,114.540,30.054,,,,
615,11/13/17 05:20:00 PM,114.040,29.853,,,,
616,11/13/17 05:30:00 PM,113.845,29.853,,,,
617,11/13/17 05:40:00 PM,114.394,29.652,,,,
618,11/13/17 05:50:00 PM,115.274,29.652,,,,
619,11/13/17 06:00:00 PM,114.096,29.652,,,,
620,11/13/17 06:10:00 PM,113.936,29.552,,,,
621,11/13/17 06:20:00 PM,114.428,29.552,,,,
622,11/13/17 06:30:00 PM,114.040,29.552,,,,
623,11/13/17 06:40:00 PM,113.781,29.552,,,,
624,11/13/17 06:50:00 PM,113.647,29.452,,,,
625,11/13/17 07:00:00 PM,113.505,29.452,,,,
626,11/13/17 07:10:00 PM,113.298,29.452,,,,
627,11/13/17 07:20:00 PM,113.116,29.452,,,,
628,11/13/17 07:30:00 PM,112.935,29.452,,,,
629,11/13/17 07:40:00 PM,112.482,29.452,,,,
630,11/13/17 07:50:00 PM,112.737,29.352,,,,
631,11/13/17 08:00:00 PM,112.465,29.352,,,,
632,11/13/17 08:10:00 PM,112.154,29.352,,,,
633,11/13/17 08:20:00 PM,112.750,29.352,,,,
634,11/13/17 08:30:00 PM,112.284,29.352,,,,
635,11/13/17 08:40:00 PM,112.435,29.252,,,,
636,11/13/17 08:50:00 PM,112.007,29.252,,,,
637,11/13/17 09:00:00 PM,111.779,29.352,,,,
638,11/13/17 09:10:00 PM,111.334,29.252,,,,
639,11/13/17 09:20:00 PM,111.153,29.252,,,,
640,11/13/17 09:30:00 PM,111.253,29.152,,,,
641,11/13/17 09:40:00 PM,110.838,29.152,,,,
642,11/13/17 09:50:00 PM,111.071,29.152,,,,
643,11/13/17 10:00:00 PM,111.223,29.053,,,,
644,11/13/17 10:10:00 PM,111.136,29.152,,,,
645,11/13/17 10:20:00 PM,111.041,29.053,,,,
646,11/13/17 10:30:00 PM,110.692,29.053,,,,
647,11/13/17 10:40:00 PM,111.028,29.053,,,,
648,11/13/17 10:50:00 PM,111.093,29.053,,,,
649,11/13/17 11:00:00 PM,110.899,29.053,,,,
650,11/13/17 11:10:00 PM,110.873,29.053,,,,
651,11/13/17 11:20:00 PM,110.942,29.152,,,,
652,11/13/17 11:30:00 PM,111.240,29.152,,,,
653,11/13/17 11:40:00 PM,111.382,29.152,,,,
654,11/13/17 11:50:00 PM,111.563,29.152,,,,
655,11/14/17 12:00:00 AM,111.460,29.152,,,,
656,11/14/17 12:10:00 AM,111.248,29.053,,,,
657,11/14/17 12:20:00 AM,111.952,29.152,,,,
658,11/14/17 12:30:00 AM,112.003,29.152,,,,
659,11/14/17 12:40:00 AM,111.956,29.252,,,,
660,11/14/17 12:50:00 AM,112.253,29.252,,,,
661,11/14/17 01:00:00 AM,112.448,29.252,,,,
662,11/14/17 01:10:00 AM,112.629,29.252,,,,
663,11/14/17 01:20:00 AM,112.279,29.252,,,,
664,11/14/17 01:30:00 AM,112.590,29.252,,,,
665,11/14/17 01:40:00 AM,112.845,29.152,,,,
666,11/14/17 01:50:00 AM,113.104,29.152,,,,
667,11/14/17 02:00:00 AM,113.738,29.152,,,,
668,11/14/17 02:10:00 AM,113.389,29.152,,,,
669,11/14/17 02:20:00 AM,113.069,29.252,,,,
670,11/14/17 02:30:00 AM,112.897,29.152,,,,
671,11/14/17 02:40:00 AM,113.924,29.252,,,,
672,11/14/17 02:50:00 AM,113.492,29.152,,,,
673,11/14/17 03:00:00 AM,113.389,29.152,,,,
674,11/14/17 03:10:00 AM,113.298,29.152,,,,
675,11/14/17 03:20:00 AM,113.505,29.152,,,,
676,11/14/17 03:30:00 AM,113.605,29.053,,,,
677,11/14/17 03:40:00 AM,114.110,29.053,,,,
678,11/14/17 03:50:00 AM,113.760,29.053,,,,
679,11/14/17 04:00:00 AM,113.294,29.053,,,,
680,11/14/17 04:10:00 AM,113.682,29.053,,,,
681,11/14/17 04:20:00 AM,114.006,29.053,,,,
682,11/14/17 04:30:00 AM,113.786,29.053,,,,
683,11/14/17 04:40:00 AM,113.544,29.152,,,,
684,11/14/17 04:50:00 AM,113.389,29.152,,,,
685,11/14/17 05:00:00 AM,113.643,29.053,,,,
686,11/14/17 05:10:00 AM,113.695,29.053,,,,
687,11/14/17 05:20:00 AM,113.436,29.053,,,,
688,11/14/17 05:30:00 AM,112.923,29.152,,,,
689,11/14/17 05:40:00 AM,113.427,29.152,,,,
690,11/14/17 05:50:00 AM,112.910,29.152,,,,
691,11/14/17 06:00:00 AM,113.354,29.252,,,,
692,11/14/17 06:10:00 AM,112.702,29.152,,,,
693,11/14/17 06:20:00 AM,112.638,29.152,,,,
694,11/14/17 06:30:00 AM,112.547,29.152,,,,
695,11/14/17 06:40:00 AM,112.405,29.152,,,,
696,11/14/17 06:50:00 AM,112.534,29.152,,,,
697,11/14/17 07:00:00 AM,111.947,29.053,,,,
698,11/14/17 07:10:00 AM,111.960,29.053,,,,
699,11/14/17 07:20:00 AM,111.792,29.053,,,,
700,11/14/17 07:30:00 AM,111.602,29.152,,,,
701,11/14/17 07:40:00 AM,111.434,29.152,,,,
702,11/14/17 07:50:00 AM,111.123,29.152,,,,
703,11/14/17 08:00:00 AM,111.127,29.252,,,,
704,11/14/17 08:10:00 AM,111.490,29.252,,,,
705,11/14/17 08:20:00 AM,110.791,29.252,,,,
706,11/14/17 08:30:00 AM,110.804,29.252,,,,
707,11/14/17 08:40:00 AM,110.661,29.252,,,,
708,11/14/17 08:50:00 AM,110.635,29.252,,,,
709,11/14/17 09:00:00 AM,110.519,29.252,,,,
710,11/14/17 09:10:00 AM,110.821,29.352,,,,
711,11/14/17 09:20:00 AM,110.316,29.352,,,,
712,11/14/17 09:30:00 AM,110.346,29.452,,,,
713,11/14/17 09:40:00 AM,110.203,29.452,,,,
714,11/14/17 09:50:00 AM,110.061,29.452,,,,
715,11/14/17 10:00:00 AM,110.126,29.452,,,,
716,11/14/17 10:10:00 AM,109.819,29.552,,,,
717,11/14/17 10:20:00 AM,110.130,29.552,,,,
718,11/14/17 10:30:00 AM,110.285,29.552,,,,
719,11/14/17 10:40:00 AM,110.087,29.452,,,,
720,11/14/17 10:50:00 AM,110.579,29.452,,,,
721,11/14/17 11:00:00 AM,110.169,29.552,,,,
722,11/14/17 11:10:00 AM,110.332,29.752,,,,
723,11/14/17 11:20:00 AM,110.314,29.953,,,,
724,11/14/17 11:30:00 AM,110.448,30.054,,,,
725,11/14/17 11:40:00 AM,110.530,30.154,,,,
726,11/14/17 11:50:00 AM,111.022,30.154,,,,
727,11/14/17 12:00:00 PM,110.866,30.154,,,,
728,11/14/17 12:10:00 PM,111.100,30.154,,,,
729,11/14/17 12:20:00 PM,111.225,30.054,,,,
730,11/14/17 12:30:00 PM,111.169,29.953,,,,
731,11/14/17 12:40:00 PM,111.713,29.953,,,,
732,11/14/17 12:50:00 PM,111.981,29.853,,,,
733,11/14/17 01:00:00 PM,111.747,29.853,,,,
734,11/14/17 01:10:00 PM,111.747,29.853,,,,
735,11/14/17 01:20:00 PM,112.252,29.853,,,,
736,11/14/17 01:30:00 PM,112.278,29.853,,,,
737,11/14/17 01:40:00 PM,112.378,29.752,,,,
738,11/14/17 01:50:00 PM,112.999,29.752,,,,
739,11/14/17 02:00:00 PM,112.775,29.652,,,,
740,11/14/17 02:10:00 PM,112.801,29.652,,,,
741,11/14/17 02:20:00 PM,112.943,29.652,,,,
742,11/14/17 02:30:00 PM,113.474,29.652,,,,
743,11/14/17 02:40:00 PM,113.681,29.652,,,,
744,11/14/17 02:50:00 PM,113.578,29.652,,,,
745,11/14/17 03:00:00 PM,113.863,29.652,,,,
746,11/14/17 03:10:00 PM,114.290,29.652,,,,
747,11/14/17 03:20:00 PM,113.863,29.652,,,,
748,11/14/17 03:30:00 PM,114.514,29.752,,,,
749,11/14/17 03:40:00 PM,114.601,29.652,,,,
750,11/14/17 03:50:00 PM,115.317,29.752,,,,
751,11/14/17 04:00:00 PM,115.274,29.652,,,,
752,11/14/17 04:10:00 PM,114.834,29.652,,,,
753,11/14/17 04:20:00 PM,115.702,29.652,,,,
754,11/14/17 04:30:00 PM,115.326,29.652,,,,
755,11/14/17 04:40:00 PM,115.840,29.552,,,,
756,11/14/17 04:50:00 PM,115.244,29.552,,,,
757,11/14/17 05:00:00 PM,115.490,29.552,,,,
758,11/14/17 05:10:00 PM,114.972,29.552,,,,
759,11/14/17 05:20:00 PM,115.667,29.452,,,,
760,11/14/17 05:30:00 PM,115.628,29.452,,,,
761,11/14/17 05:40:00 PM,115.447,29.452,,,,
762,11/14/17 05:50:00 PM,114.748,29.452,,,,
763,11/14/17 06:00:00 PM,115.460,29.452,,,,
764,11/14/17 06:10:00 PM,115.080,29.352,,,,
765,11/14/17 06:20:00 PM,114.951,29.352,,,,
766,11/14/17 06:30:00 PM,114.821,29.352,,,,
767,11/14/17 06:40:00 PM,114.601,29.352,,,,
768,11/14/17 06:50:00 PM,114.161,29.352,,,,
769,11/14/17 07:00:00 PM,113.798,29.352,,,,
770,11/14/17 07:10:00 PM,113.669,29.352,,,,
771,11/14/17 07:20:00 PM,113.902,29.352,,,,
772,11/14/17 07:30:00 PM,113.639,29.252,,,,
773,11/14/17 07:40:00 PM,113.315,29.252,,,,
774,11/14/17 07:50:00 PM,113.276,29.252,,,,
775,11/14/17 08:00:00 PM,113.030,29.252,,,,
776,11/14/17 08:10:00 PM,112.784,29.252,,,,
777,11/14/17 08:20:00 PM,112.253,29.252,,,,
778,11/14/17 08:30:00 PM,112.577,29.252,,,,
779,11/14/17 08:40:00 PM,112.603,29.252,,,,
780,11/14/17 08:50:00 PM,111.852,29.252,,,,
781,11/14/17 09:00:00 PM,112.055,29.152,,,,
782,11/14/17 09:10:00 PM,111.162,29.152,,,,
783,11/14/17 09:20:00 PM,111.343,29.152,,,,
784,11/14/17 09:30:00 PM,110.916,29.152,,,,
785,11/14/17 09:40:00 PM,110.692,29.053,,,,
786,11/14/17 09:50:00 PM,110.562,29.053,,,,
787,11/14/17 10:00:00 PM,110.407,29.053,,,,
788,11/14/17 10:10:00 PM,110.329,29.053,,,,
789,11/14/17 10:20:00 PM,110.248,28.953,,,,
790,11/14/17 10:30:00 PM,110.170,28.953,,,,
791,11/14/17 10:40:00 PM,110.140,28.853,,,,
792,11/14/17 10:50:00 PM,109.842,28.853,,,,
793,11/14/17 11:00:00 PM,109.829,28.853,,,,
794,11/14/17 11:10:00 PM,109.639,28.953,,,,
795,11/14/17 11:20:00 PM,109.713,28.853,,,,
796,11/14/17 11:30:00 PM,109.946,28.853,,,,
797,11/14/17 11:40:00 PM,109.924,28.953,,,,
798,11/14/17 11:50:00 PM,109.959,28.853,,,,
799,11/15/17 12:00:00 AM,110.041,28.953,,,,
800,11/15/17 12:10:00 AM,110.157,28.953,,,,
801,11/15/17 12:20:00 AM,110.196,28.953,,,,
802,11/15/17 12:30:00 AM,110.316,29.053,,,,
803,11/15/17 12:40:00 AM,110.239,29.053,,,,
804,11/15/17 12:50:00 AM,110.549,29.053,,,,
805,11/15/17 01:00:00 AM,110.679,29.053,,,,
806,11/15/17 01:10:00 AM,110.705,29.053,,,,
807,11/15/17 01:20:00 AM,111.119,29.053,,,,
808,11/15/17 01:30:00 AM,111.106,29.053,,,,
809,11/15/17 01:40:00 AM,110.951,29.053,,,,
810,11/15/17 01:50:00 AM,111.287,29.053,,,,
811,11/15/17 02:00:00 AM,111.339,29.053,,,,
812,11/15/17 02:10:00 AM,111.727,29.053,,,,
813,11/15/17 02:20:00 AM,111.935,29.053,,,,
814,11/15/17 02:30:00 AM,112.172,29.152,,,,
815,11/15/17 02:40:00 AM,112.625,29.152,,,,
816,11/15/17 02:50:00 AM,112.664,29.152,,,,
817,11/15/17 03:00:00 AM,113.104,29.152,,,,
818,11/15/17 03:10:00 AM,112.366,29.152,,,,
819,11/15/17 03:20:00 AM,112.948,29.152,,,,
820,11/15/17 03:30:00 AM,112.871,29.152,,,,
821,11/15/17 03:40:00 AM,113.117,29.152,,,,
822,11/15/17 03:50:00 AM,113.039,29.152,,,,
823,11/15/17 04:00:00 AM,113.557,29.152,,,,
824,11/15/17 04:10:00 AM,113.699,29.152,,,,
825,11/15/17 04:20:00 AM,112.991,29.252,,,,
826,11/15/17 04:30:00 AM,113.341,29.252,,,,
827,11/15/17 04:40:00 AM,113.415,29.152,,,,
828,11/15/17 04:50:00 AM,113.453,29.152,,,,
829,11/15/17 05:00:00 AM,113.712,29.152,,,,
830,11/15/17 05:10:00 AM,113.639,29.252,,,,
831,11/15/17 05:20:00 AM,113.911,29.252,,,,
832,11/15/17 05:30:00 AM,113.479,29.152,,,,
833,11/15/17 05:40:00 AM,113.285,29.152,,,,
834,11/15/17 05:50:00 AM,114.191,29.152,,,,
835,11/15/17 06:00:00 AM,113.894,29.152,,,,
836,11/15/17 06:10:00 AM,113.648,29.152,,,,
837,11/15/17 06:20:00 AM,113.894,29.152,,,,
838,11/15/17 06:30:00 AM,113.725,29.152,,,,
839,11/15/17 06:40:00 AM,113.950,29.252,,,,
840,11/15/17 06:50:00 AM,113.479,29.152,,,,
841,11/15/17 07:00:00 AM,113.337,29.152,,,,
842,11/15/17 07:10:00 AM,113.272,29.152,,,,
843,11/15/17 07:20:00 AM,113.920,29.152,,,,
844,11/15/17 07:30:00 AM,113.134,29.252,,,,
845,11/15/17 07:40:00 AM,112.914,29.252,,,,
846,11/15/17 07:50:00 AM,112.564,29.252,,,,
847,11/15/17 08:00:00 AM,112.771,29.252,,,,
848,11/15/17 08:10:00 AM,112.797,29.252,,,,
849,11/15/17 08:20:00 AM,112.309,29.352,,,,
850,11/15/17 08:30:00 AM,112.517,29.352,,,,
851,11/15/17 08:40:00 AM,112.404,29.452,,,,
852,11/15/17 08:50:00 AM,111.977,29.452,,,,
853,11/15/17 09:00:00 AM,111.640,29.452,,,,
854,11/15/17 09:10:00 AM,111.873,29.452,,,,
855,11/15/17 09:20:00 AM,111.593,29.552,,,,
856,11/15/17 09:30:00 AM,111.528,29.552,,,,
857,11/15/17 09:40:00 AM,111.286,29.652,,,,
858,11/15/17 09:50:00 AM,111.148,29.752,,,,
859,11/15/17 10:00:00 AM,111.467,29.953,,,,
860,11/15/17 10:10:00 AM,111.195,29.953,,,,
861,11/15/17 10:20:00 AM,111.380,30.054,,,,
862,11/15/17 10:30:00 AM,110.914,30.054,,,,
863,11/15/17 10:40:00 AM,111.074,30.154,,,,
864,11/15/17 10:50:00 AM,110.793,30.255,,,,
865,11/15/17 11:00:00 AM,111.030,30.356,,,,
866,11/15/17 11:10:00 AM,111.220,30.255,,,,
867,11/15/17 11:20:00 AM,110.784,30.356,,,,
868,11/15/17 11:30:00 AM,111.004,30.356,,,,
869,11/15/17 11:40:00 AM,110.905,30.457,,,,
870,11/15/17 11:50:00 AM,111.229,30.457,,,,
871,11/15/17 12:00:00 PM,111.315,30.356,,,,
872,11/15/17 12:10:00 PM,111.056,30.356,,,,
873,11/15/17 12:20:00 PM,111.086,30.457,,,,
874,11/15/17 12:30:00 PM,111.164,30.457,,,,
875,11/15/17 12:40:00 PM,111.345,30.457,,,,
876,11/15/17 12:50:00 PM,111.815,30.558,,,,
877,11/15/17 01:00:00 PM,111.725,30.558,,,,
878,11/15/17 01:10:00 PM,111.910,30.659,,,,
879,11/15/17 01:20:00 PM,112.273,30.659,,,,
880,11/15/17 01:30:00 PM,112.372,30.558,,,,
881,11/15/17 01:40:00 PM,112.135,30.457,,,,
882,11/15/17 01:50:00 PM,112.372,30.558,,,,
883,11/15/17 02:00:00 PM,112.839,30.558,,,,
884,11/15/17 02:10:00 PM,112.968,30.558,,,,
885,11/15/17 02:20:00 PM,112.865,30.558,,,,
886,11/15/17 02:30:00 PM,113.309,30.659,,,,
887,11/15/17 02:40:00 PM,112.947,30.356,,,,
888,11/15/17 02:50:00 PM,112.817,30.356,,,,
889,11/15/17 03:00:00 PM,113.996,30.356,,,,
890,11/15/17 03:10:00 PM,113.461,30.255,,,,
891,11/15/17 03:20:00 PM,114.156,30.154,,,,
892,11/15/17 03:30:00 PM,113.871,30.154,,,,
893,11/15/17 03:40:00 PM,113.901,30.255,,,,
894,11/15/17 03:50:00 PM,114.398,30.054,,,,
895,11/15/17 04:00:00 PM,114.786,30.054,,,,
896,11/15/17 04:10:00 PM,114.860,29.953,,,,
897,11/15/17 04:20:00 PM,114.592,30.054,,,,
898,11/15/17 04:30:00 PM,115.352,29.953,,,,
899,11/15/17 04:40:00 PM,114.596,29.853,,,,
900,11/15/17 04:50:00 PM,115.240,29.752,,,,
901,11/15/17 05:00:00 PM,115.149,29.752,,,,
902,11/15/17 05:10:00 PM,114.955,29.752,,,,
903,11/15/17 05:20:00 PM,115.214,29.752,,,,
904,11/15/17 05:30:00 PM,114.709,29.752,,,,
905,11/15/17 05:40:00 PM,115.754,29.652,,,,
906,11/15/17 05:50:00 PM,115.611,29.652,,,,
907,11/15/17 06:00:00 PM,115.132,29.652,,,,
908,11/15/17 06:10:00 PM,115.568,29.552,,,,
909,11/15/17 06:20:00 PM,115.128,29.552,,,,
910,11/15/17 06:30:00 PM,115.426,29.552,,,,
911,11/15/17 06:40:00 PM,114.597,29.552,,,,
912,11/15/17 06:50:00 PM,115.205,29.552,,,,
913,11/15/17 07:00:00 PM,114.903,29.452,,,,
914,11/15/17 07:10:00 PM,114.139,29.452,,,,
915,11/15/17 07:20:00 PM,115.046,29.452,,,,
916,11/15/17 07:30:00 PM,114.502,29.452,,,,
917,11/15/17 07:40:00 PM,114.502,29.452,,,,
918,11/15/17 07:50:00 PM,113.867,29.452,,,,
919,11/15/17 08:00:00 PM,113.595,29.452,,,,
920,11/15/17 08:10:00 PM,113.298,29.452,,,,
921,11/15/17 08:20:00 PM,113.725,29.452,,,,
922,11/15/17 08:30:00 PM,113.112,29.352,,,,
923,11/15/17 08:40:00 PM,112.996,29.352,,,,
924,11/15/17 08:50:00 PM,112.491,29.352,,,,
925,11/15/17 09:00:00 PM,112.555,29.352,,,,
926,11/15/17 09:10:00 PM,111.921,29.352,,,,
927,11/15/17 09:20:00 PM,112.154,29.352,,,,
928,11/15/17 09:30:00 PM,111.170,29.352,,,,
929,11/15/17 09:40:00 PM,111.800,29.252,,,,
930,11/15/17 09:50:00 PM,111.412,29.252,,,,
931,11/15/17 10:00:00 PM,110.920,29.252,,,,
932,11/15/17 10:10:00 PM,110.765,29.252,,,,
933,11/15/17 10:20:00 PM,110.558,29.252,,,,
