Plot Title: 20416037,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20416037, SEN S/N: 20416037)","Intensity, Lux (LGR S/N: 20416037, SEN S/N: 20416037)"
1739,8/6/2021 6:00,29.552,0
1740,8/6/2021 7:00,29.552,516.7
1741,8/6/2021 8:00,29.652,2411.1
1742,8/6/2021 9:00,29.853,5338.9
1743,8/6/2021 10:00,30.255,8611.2
1744,8/6/2021 11:00,30.558,8266.7
1745,8/6/2021 12:00,30.659,8266.7
1746,8/6/2021 13:00,30.76,11711.2
1747,8/6/2021 14:00,31.166,24800.2
1748,8/6/2021 15:00,30.963,4305.6
1749,8/6/2021 16:00,30.963,6200
1750,8/6/2021 17:00,30.356,226
1751,8/6/2021 18:00,29.853,775
1752,8/6/2021 19:00,29.552,0
1753,8/6/2021 20:00,29.552,0
1754,8/6/2021 21:00,29.452,0
1755,8/6/2021 22:00,29.452,0
1756,8/6/2021 23:00,29.452,0
1757,8/7/2021 0:00,29.452,0
1758,8/7/2021 1:00,29.352,0
1759,8/7/2021 2:00,29.352,0
1760,8/7/2021 3:00,29.252,0
1761,8/7/2021 4:00,29.352,0
1762,8/7/2021 5:00,29.452,0
1763,8/7/2021 6:00,29.352,0
1764,8/7/2021 7:00,29.352,1141
1765,8/7/2021 8:00,29.552,1722.2
1766,8/7/2021 9:00,29.752,4650
1767,8/7/2021 10:00,30.154,9644.5
1768,8/7/2021 11:00,31.064,9644.5
1769,8/7/2021 12:00,31.268,17222.3
1770,8/7/2021 13:00,31.064,2755.6
1771,8/7/2021 14:00,30.457,1377.8
1772,8/7/2021 15:00,30.356,3100
1773,8/7/2021 16:00,29.953,721.2
1774,8/7/2021 17:00,29.652,742.7
1775,8/7/2021 18:00,29.552,129.2
1776,8/7/2021 19:00,29.552,0
1777,8/7/2021 20:00,29.452,0
1778,8/7/2021 21:00,29.352,0
1779,8/7/2021 22:00,29.352,0
1780,8/7/2021 23:00,29.352,0
1781,8/8/2021 0:00,29.352,0
1782,8/8/2021 1:00,29.352,0
1783,8/8/2021 2:00,29.352,0
1784,8/8/2021 3:00,29.252,0
1785,8/8/2021 4:00,29.252,0
1786,8/8/2021 5:00,29.352,0
1787,8/8/2021 6:00,29.352,0
1788,8/8/2021 7:00,29.352,764.2
1789,8/8/2021 8:00,29.352,1980.6
1790,8/8/2021 9:00,29.552,4133.4
1791,8/8/2021 10:00,29.953,12400.1
1792,8/8/2021 11:00,30.356,8611.2
1793,8/8/2021 12:00,31.064,11711.2
1794,8/8/2021 13:00,31.676,13777.9
1795,8/8/2021 14:00,31.88,19289
1796,8/8/2021 15:00,31.778,5511.1
1797,8/8/2021 16:00,31.268,4305.6
1798,8/8/2021 17:00,30.963,4305.6
1799,8/8/2021 18:00,30.457,1377.8
1800,8/8/2021 19:00,30.054,0
1801,8/8/2021 20:00,29.752,0
1802,8/8/2021 21:00,29.652,0
1803,8/8/2021 22:00,29.552,0
1804,8/8/2021 23:00,29.552,0
1805,8/9/2021 0:00,29.552,0
1806,8/9/2021 1:00,29.552,0
1807,8/9/2021 2:00,29.652,0
1808,8/9/2021 3:00,29.552,0
1809,8/9/2021 4:00,29.552,0
1810,8/9/2021 5:00,29.552,0
1811,8/9/2021 6:00,29.552,0
1812,8/9/2021 7:00,29.552,678.1
1813,8/9/2021 8:00,29.752,2583.4
1814,8/9/2021 9:00,29.953,4477.8
1815,8/9/2021 10:00,30.255,7577.8
1816,8/9/2021 11:00,30.659,4477.8
1817,8/9/2021 12:00,31.064,7577.8
1818,8/9/2021 13:00,31.778,16533.4
1819,8/9/2021 14:00,32.497,16533.4
1820,8/9/2021 15:00,32.6,14466.8
1821,8/9/2021 16:00,32.188,4822.3
1822,8/9/2021 17:00,31.88,1076.4
1823,8/9/2021 18:00,30.76,925.7
1824,8/9/2021 19:00,29.953,0
1825,8/9/2021 20:00,29.752,0
1826,8/9/2021 21:00,29.552,0
1827,8/9/2021 22:00,29.552,0
1828,8/9/2021 23:00,29.452,0
1829,8/10/2021 0:00,29.452,0
1830,8/10/2021 1:00,29.352,0
1831,8/10/2021 2:00,29.352,0
1832,8/10/2021 3:00,29.252,0
1833,8/10/2021 4:00,29.252,0
1834,8/10/2021 5:00,29.152,0
1835,8/10/2021 6:00,29.152,0
1836,8/10/2021 7:00,29.152,322.9
1837,8/10/2021 8:00,29.252,1463.9
1838,8/10/2021 9:00,29.652,5338.9
1839,8/10/2021 10:00,30.154,11711.2
1840,8/10/2021 11:00,30.356,19977.9
1841,8/10/2021 12:00,31.064,30311.3
1842,8/10/2021 13:00,31.472,21355.7
1843,8/10/2021 14:00,31.676,17911.2
1844,8/10/2021 15:00,31.676,7577.8
1845,8/10/2021 16:00,31.268,3272.2
1846,8/10/2021 17:00,30.457,2583.4
1847,8/10/2021 18:00,30.154,958
1848,8/10/2021 19:00,29.652,0
1849,8/10/2021 20:00,29.552,0
1850,8/10/2021 21:00,29.552,0
1851,8/10/2021 22:00,29.552,0
1852,8/10/2021 23:00,29.552,0
1853,8/11/2021 0:00,29.552,0
1854,8/11/2021 1:00,29.452,0
1855,8/11/2021 2:00,29.452,0
1856,8/11/2021 3:00,29.352,0
1857,8/11/2021 4:00,29.452,0
1858,8/11/2021 5:00,29.352,0
1859,8/11/2021 6:00,29.352,0
1860,8/11/2021 7:00,29.352,409
1861,8/11/2021 8:00,29.452,1237.9
1862,8/11/2021 9:00,29.752,2066.7
1863,8/11/2021 10:00,29.953,3272.2
1864,8/11/2021 11:00,30.255,3961.1
1865,8/11/2021 12:00,30.963,18600.1
1866,8/11/2021 13:00,31.268,10677.8
1867,8/11/2021 14:00,31.676,6544.5
1868,8/11/2021 15:00,31.676,2152.8
1869,8/11/2021 16:00,31.268,2152.8
1870,8/11/2021 17:00,30.659,236.8
1871,8/11/2021 18:00,30.054,183
1872,8/11/2021 19:00,29.853,0
1873,8/11/2021 20:00,29.652,0
1874,8/11/2021 21:00,29.552,0
1875,8/11/2021 22:00,29.652,0
1876,8/11/2021 23:00,29.552,0
1877,8/12/2021 0:00,29.552,0
1878,8/12/2021 1:00,29.552,0
1879,8/12/2021 2:00,29.352,0
1880,8/12/2021 3:00,29.352,0
1881,8/12/2021 4:00,29.352,0
1882,8/12/2021 5:00,29.252,0
1883,8/12/2021 6:00,29.252,0
1884,8/12/2021 7:00,29.152,290.6
1885,8/12/2021 8:00,29.053,1377.8
1886,8/12/2021 9:00,29.252,2411.1
1887,8/12/2021 10:00,29.452,5511.1
1888,8/12/2021 11:00,29.652,4477.8
1889,8/12/2021 12:00,29.552,1011.8
1890,8/12/2021 13:00,29.452,1119.5
1891,8/12/2021 14:00,29.652,1636.1
1892,8/12/2021 15:00,29.953,5166.7
1893,8/12/2021 16:00,30.054,4822.3
1894,8/12/2021 17:00,29.953,1130.2
1895,8/12/2021 18:00,29.752,387.5
1896,8/12/2021 19:00,29.652,0
1897,8/12/2021 20:00,29.552,0
1898,8/12/2021 21:00,29.452,0
1899,8/12/2021 22:00,29.452,0
1900,8/12/2021 23:00,29.452,0
1901,8/13/2021 0:00,29.352,0
1902,8/13/2021 1:00,29.352,0
1903,8/13/2021 2:00,29.252,0
1904,8/13/2021 3:00,29.252,0
1905,8/13/2021 4:00,29.252,0
1906,8/13/2021 5:00,29.252,0
1907,8/13/2021 6:00,29.152,0
1908,8/13/2021 7:00,29.053,818.1
1909,8/13/2021 8:00,29.252,1550
1910,8/13/2021 9:00,30.054,4133.4
1911,8/13/2021 10:00,30.558,4305.6
1912,8/13/2021 11:00,30.659,9644.5
1913,8/13/2021 12:00,30.862,4477.8
1914,8/13/2021 13:00,31.064,6544.5
1915,8/13/2021 14:00,31.574,9644.5
1916,8/13/2021 15:00,31.676,1808.3
1917,8/13/2021 16:00,31.676,1894.5
1918,8/13/2021 17:00,31.472,570.5
1919,8/13/2021 18:00,31.268,430.6
1920,8/13/2021 19:00,31.064,0
1921,8/13/2021 20:00,29.752,0
1922,8/13/2021 21:00,29.552,0
1923,8/13/2021 22:00,29.552,0
1924,8/13/2021 23:00,29.452,0
1925,8/14/2021 0:00,29.552,0
1926,8/14/2021 1:00,29.552,0
1927,8/14/2021 2:00,29.452,0
1928,8/14/2021 3:00,29.452,0
1929,8/14/2021 4:00,29.352,0
1930,8/14/2021 5:00,29.352,0
1931,8/14/2021 6:00,29.352,0
1932,8/14/2021 7:00,29.352,1033.3
1933,8/14/2021 8:00,29.552,2152.8
1934,8/14/2021 9:00,29.652,1722.2
1935,8/14/2021 10:00,29.853,4477.8
1936,8/14/2021 11:00,30.457,4305.6
1937,8/14/2021 12:00,30.76,9300.1
1938,8/14/2021 13:00,30.457,7577.8
1939,8/14/2021 14:00,30.255,1011.8
1940,8/14/2021 15:00,30.457,2497.2
1941,8/14/2021 16:00,30.558,2927.8
1942,8/14/2021 17:00,30.659,1377.8
1943,8/14/2021 18:00,30.457,484.4
1944,8/14/2021 19:00,30.255,0
1945,8/14/2021 20:00,30.255,0
1946,8/14/2021 21:00,29.752,0
1947,8/14/2021 22:00,29.552,0
1948,8/14/2021 23:00,29.552,0
1949,8/15/2021 0:00,29.552,0
1950,8/15/2021 1:00,29.452,0
1951,8/15/2021 2:00,29.352,0
1952,8/15/2021 3:00,29.352,0
1953,8/15/2021 4:00,29.352,0
1954,8/15/2021 5:00,29.252,0
1955,8/15/2021 6:00,29.252,0
1956,8/15/2021 7:00,29.252,710.4
1957,8/15/2021 8:00,29.452,2066.7
1958,8/15/2021 9:00,29.752,1270.1
1959,8/15/2021 10:00,30.255,4994.5
1960,8/15/2021 11:00,31.166,6200
1961,8/15/2021 12:00,31.574,42711.4
1962,8/15/2021 13:00,31.88,24800.2
1963,8/15/2021 14:00,31.574,3100
1964,8/15/2021 15:00,31.676,1980.6
1965,8/15/2021 16:00,32.188,2325
1966,8/15/2021 17:00,32.086,1248.6
1967,8/15/2021 18:00,31.983,958
1968,8/15/2021 19:00,31.676,0
1969,8/15/2021 20:00,31.676,0
1970,8/15/2021 21:00,31.472,0
1971,8/15/2021 22:00,30.76,0
1972,8/15/2021 23:00,29.652,0
1973,8/16/2021 0:00,29.652,0
1974,8/16/2021 1:00,29.652,0
1975,8/16/2021 2:00,29.652,0
1976,8/16/2021 3:00,29.752,0
1977,8/16/2021 4:00,29.853,0
1978,8/16/2021 5:00,29.752,0
1979,8/16/2021 6:00,30.054,0
1980,8/16/2021 7:00,30.356,699.7
1981,8/16/2021 8:00,30.659,1377.8
1982,8/16/2021 9:00,30.76,3961.1
1983,8/16/2021 10:00,30.76,2583.4
1984,8/16/2021 11:00,31.574,2927.8
1985,8/16/2021 12:00,31.268,4477.8
1986,8/16/2021 13:00,31.166,17222.3
1987,8/16/2021 14:00,31.268,2755.6
1988,8/16/2021 15:00,31.268,5166.7
1989,8/16/2021 16:00,31.574,1463.9
1990,8/16/2021 17:00,31.676,1367
1991,8/16/2021 18:00,31.574,462.9
1992,8/16/2021 19:00,31.472,0
1993,8/16/2021 20:00,31.37,0
1994,8/16/2021 21:00,31.268,0
1995,8/16/2021 22:00,30.76,0
1996,8/16/2021 23:00,30.356,0
1997,8/17/2021 0:00,29.853,0
1998,8/17/2021 1:00,29.752,0
1999,8/17/2021 2:00,29.752,0
2000,8/17/2021 3:00,29.752,0
2001,8/17/2021 4:00,29.652,0
2002,8/17/2021 5:00,29.652,0
2003,8/17/2021 6:00,29.552,0
2004,8/17/2021 7:00,29.452,64.6
2005,8/17/2021 8:00,29.552,398.3
2006,8/17/2021 9:00,29.552,1324
2007,8/17/2021 10:00,29.752,1980.6
2008,8/17/2021 11:00,29.452,1044.1
2009,8/17/2021 12:00,29.452,828.8
2010,8/17/2021 13:00,29.452,1065.6
2011,8/17/2021 14:00,29.452,1194.8
2012,8/17/2021 15:00,29.652,1980.6
2013,8/17/2021 16:00,29.752,1280.9
2014,8/17/2021 17:00,29.853,549
2015,8/17/2021 18:00,29.752,236.8
2016,8/17/2021 19:00,29.752,0
2017,8/17/2021 20:00,29.652,0
2018,8/17/2021 21:00,29.452,0
2019,8/17/2021 22:00,29.452,0
2020,8/17/2021 23:00,29.352,0
2021,8/18/2021 0:00,29.252,0
2022,8/18/2021 1:00,29.152,0
2023,8/18/2021 2:00,29.053,0
2024,8/18/2021 3:00,29.053,0
2025,8/18/2021 4:00,28.853,0
2026,8/18/2021 5:00,28.853,0
2027,8/18/2021 6:00,28.853,0
2028,8/18/2021 7:00,28.853,484.4
2029,8/18/2021 8:00,28.853,1194.8
2030,8/18/2021 9:00,29.152,1270.1
2031,8/18/2021 10:00,29.352,4822.3
2032,8/18/2021 11:00,29.452,3444.5
2033,8/18/2021 12:00,30.054,4133.4
2034,8/18/2021 13:00,29.953,958
2035,8/18/2021 14:00,29.652,527.4
2036,8/18/2021 15:00,29.452,322.9
2037,8/18/2021 16:00,29.352,269.1
2038,8/18/2021 17:00,29.352,204.5
2039,8/18/2021 18:00,29.352,86.1
2040,8/18/2021 19:00,29.252,0
2041,8/18/2021 20:00,29.252,0
2042,8/18/2021 21:00,29.252,0
2043,8/18/2021 22:00,29.252,0
2044,8/18/2021 23:00,29.252,0
2045,8/19/2021 0:00,28.953,0
2046,8/19/2021 1:00,28.953,0
2047,8/19/2021 2:00,28.953,0
2048,8/19/2021 3:00,29.152,0
2049,8/19/2021 4:00,29.152,0
2050,8/19/2021 5:00,29.053,0
2051,8/19/2021 6:00,28.953,0
2052,8/19/2021 7:00,28.953,258.3
2053,8/19/2021 8:00,29.152,1108.7
2054,8/19/2021 9:00,29.352,1636.1
2055,8/19/2021 10:00,29.752,7577.8
2056,8/19/2021 11:00,30.457,3961.1
2057,8/19/2021 12:00,31.064,3444.5
2058,8/19/2021 13:00,32.188,1980.6
2059,8/19/2021 14:00,32.188,4994.5
2060,8/19/2021 15:00,31.37,4305.6
2061,8/19/2021 16:00,30.862,1173.3
2062,8/19/2021 17:00,30.457,753.5
2063,8/19/2021 18:00,29.853,215.3
2064,8/19/2021 19:00,29.853,0
2065,8/19/2021 20:00,29.853,0
2066,8/19/2021 21:00,29.953,0
2067,8/19/2021 22:00,29.752,0
2068,8/19/2021 23:00,29.652,0
2069,8/20/2021 0:00,29.552,0
2070,8/20/2021 1:00,29.452,0
2071,8/20/2021 2:00,29.352,0
2072,8/20/2021 3:00,29.352,0
2073,8/20/2021 4:00,29.352,0
2074,8/20/2021 5:00,29.352,0
2075,8/20/2021 6:00,29.352,0
2076,8/20/2021 7:00,29.352,419.8
2077,8/20/2021 8:00,29.552,1033.3
2078,8/20/2021 9:00,29.752,3961.1
2079,8/20/2021 10:00,29.953,2066.7
2080,8/20/2021 11:00,30.255,2152.8
2081,8/20/2021 12:00,31.37,9644.5
2082,8/20/2021 13:00,32.394,7233.4
2083,8/20/2021 14:00,33.848,3788.9
2084,8/20/2021 15:00,32.188,549
2085,8/20/2021 16:00,31.166,1194.8
2086,8/20/2021 17:00,30.659,452.1
2087,8/20/2021 18:00,30.457,75.3
2088,8/20/2021 19:00,30.255,0
2089,8/20/2021 20:00,30.054,0
2090,8/20/2021 21:00,30.154,0
2091,8/20/2021 22:00,30.154,0
2092,8/20/2021 23:00,30.054,0
2093,8/21/2021 0:00,29.953,0
2094,8/21/2021 1:00,29.953,0
2095,8/21/2021 2:00,29.752,0
2096,8/21/2021 3:00,29.652,0
2097,8/21/2021 4:00,29.552,0
2098,8/21/2021 5:00,29.452,0
2099,8/21/2021 6:00,29.452,0
2100,8/21/2021 7:00,29.452,258.3
2101,8/21/2021 8:00,29.452,172.2
2102,8/21/2021 9:00,29.552,430.6
2103,8/21/2021 10:00,30.054,6200
2104,8/21/2021 11:00,30.558,1894.5
2105,8/21/2021 12:00,31.166,6544.5
2106,8/21/2021 13:00,31.88,2927.8
2107,8/21/2021 14:00,32.188,7577.8
2108,8/21/2021 15:00,32.188,602.8
2109,8/21/2021 16:00,31.064,667.4
2110,8/21/2021 17:00,30.457,376.7
2111,8/21/2021 18:00,30.255,21.5
2112,8/21/2021 19:00,29.853,0
2113,8/21/2021 20:00,29.853,0
2114,8/21/2021 21:00,29.953,0
2115,8/21/2021 22:00,29.953,0
2116,8/21/2021 23:00,29.853,0
2117,8/22/2021 0:00,29.752,0
2118,8/22/2021 1:00,29.752,0
2119,8/22/2021 2:00,29.752,0
2120,8/22/2021 3:00,29.552,0
2121,8/22/2021 4:00,29.552,0
2122,8/22/2021 5:00,29.652,0
2123,8/22/2021 6:00,29.652,0
2124,8/22/2021 7:00,29.752,129.2
2125,8/22/2021 8:00,29.752,753.5
2126,8/22/2021 9:00,29.953,1550
2127,8/22/2021 10:00,30.356,1808.3
2128,8/22/2021 11:00,30.659,1808.3
2129,8/22/2021 12:00,30.76,1259.4
2130,8/22/2021 13:00,31.778,7577.8
2131,8/22/2021 14:00,31.472,376.7
2132,8/22/2021 15:00,31.268,322.9
2133,8/22/2021 16:00,30.963,10.8
2134,8/22/2021 17:00,30.659,21.5
2135,8/22/2021 18:00,30.356,10.8
2136,8/22/2021 19:00,30.054,0
2137,8/22/2021 20:00,29.853,0
2138,8/22/2021 21:00,29.953,0
2139,8/22/2021 22:00,29.953,0
2140,8/22/2021 23:00,29.953,0
2141,8/23/2021 0:00,29.752,0
2142,8/23/2021 1:00,29.752,0
2143,8/23/2021 2:00,29.752,0
2144,8/23/2021 3:00,29.853,0
2145,8/23/2021 4:00,29.853,0
2146,8/23/2021 5:00,29.752,0
2147,8/23/2021 6:00,29.452,0
2148,8/23/2021 7:00,29.452,107.6
2149,8/23/2021 8:00,29.752,656.6
2150,8/23/2021 9:00,29.953,301.4
2151,8/23/2021 10:00,30.054,236.8
2152,8/23/2021 11:00,30.154,366
2153,8/23/2021 12:00,30.356,667.4
2154,8/23/2021 13:00,30.558,731.9
2155,8/23/2021 14:00,30.862,559.7
2156,8/23/2021 15:00,31.166,527.4
2157,8/23/2021 16:00,31.268,462.9
2158,8/23/2021 17:00,31.37,441.3
2159,8/23/2021 18:00,31.166,53.8
2160,8/23/2021 19:00,30.659,0
2161,8/23/2021 20:00,30.356,0
2162,8/23/2021 21:00,30.054,0
2163,8/23/2021 22:00,29.953,0
2164,8/23/2021 23:00,29.853,0
2165,8/24/2021 0:00,29.853,0
2166,8/24/2021 1:00,29.853,0
2167,8/24/2021 2:00,29.853,0
2168,8/24/2021 3:00,29.853,0
2169,8/24/2021 4:00,29.853,0
2170,8/24/2021 5:00,29.853,0
2171,8/24/2021 6:00,29.652,0
2172,8/24/2021 7:00,29.552,43.1
2173,8/24/2021 8:00,29.752,312.2
2174,8/24/2021 9:00,29.853,193.8
2175,8/24/2021 10:00,29.953,193.8
2176,8/24/2021 11:00,30.255,366
2177,8/24/2021 12:00,30.255,344.4
2178,8/24/2021 13:00,30.154,32.3
2179,8/24/2021 14:00,30.054,32.3
2180,8/24/2021 15:00,30.054,53.8
2181,8/24/2021 16:00,30.054,43.1
2182,8/24/2021 17:00,30.054,32.3
2183,8/24/2021 18:00,29.953,21.5
2184,8/24/2021 19:00,29.752,0
2185,8/24/2021 20:00,29.652,0
2186,8/24/2021 21:00,29.652,0
2187,8/24/2021 22:00,29.452,0
2188,8/24/2021 23:00,29.552,0
2189,8/25/2021 0:00,29.552,0
2190,8/25/2021 1:00,29.552,0
2191,8/25/2021 2:00,29.452,0
2192,8/25/2021 3:00,29.252,0
2193,8/25/2021 4:00,29.352,0
2194,8/25/2021 5:00,29.252,0
2195,8/25/2021 6:00,28.953,0
2196,8/25/2021 7:00,29.152,86.1
2197,8/25/2021 8:00,29.552,387.5
2198,8/25/2021 9:00,29.853,1001
2199,8/25/2021 10:00,29.953,549
2200,8/25/2021 11:00,30.457,1022.6
2201,8/25/2021 12:00,30.356,581.3
2202,8/25/2021 13:00,30.054,258.3
2203,8/25/2021 14:00,30.154,279.9
2204,8/25/2021 15:00,30.457,376.7
2205,8/25/2021 16:00,30.659,269.1
2206,8/25/2021 17:00,30.862,366
2207,8/25/2021 18:00,30.862,43.1
2208,8/25/2021 19:00,29.752,0
2209,8/25/2021 20:00,29.652,0
2210,8/25/2021 21:00,29.652,0
2211,8/25/2021 22:00,29.652,0
2212,8/25/2021 23:00,29.552,0
2213,8/26/2021 0:00,29.452,0
2214,8/26/2021 1:00,29.452,0
2215,8/26/2021 2:00,29.352,0
2216,8/26/2021 3:00,29.252,0
2217,8/26/2021 4:00,29.452,0
2218,8/26/2021 5:00,29.452,0
2219,8/26/2021 6:00,29.152,0
2220,8/26/2021 7:00,29.053,86.1
2221,8/26/2021 8:00,29.552,226
2222,8/26/2021 9:00,29.752,279.9
2223,8/26/2021 10:00,29.652,150.7
2224,8/26/2021 11:00,29.552,107.6
2225,8/26/2021 12:00,29.652,452.1
2226,8/26/2021 13:00,29.853,516.7
2227,8/26/2021 14:00,29.953,269.1
2228,8/26/2021 15:00,30.255,387.5
2229,8/26/2021 16:00,30.356,322.9
2230,8/26/2021 17:00,30.356,161.5
2231,8/26/2021 18:00,30.154,0
2232,8/26/2021 19:00,29.752,0
2233,8/26/2021 20:00,29.352,0
2234,8/26/2021 21:00,29.452,0
2235,8/26/2021 22:00,29.352,0
2236,8/26/2021 23:00,29.352,0
2237,8/27/2021 0:00,29.352,0
2238,8/27/2021 1:00,29.252,0
2239,8/27/2021 2:00,29.152,0
2240,8/27/2021 3:00,29.053,0
2241,8/27/2021 4:00,28.953,0
2242,8/27/2021 5:00,28.953,0
2243,8/27/2021 6:00,28.953,0
2244,8/27/2021 7:00,28.853,86.1
2245,8/27/2021 8:00,29.053,398.3
2246,8/27/2021 9:00,29.452,1550
2247,8/27/2021 10:00,30.054,322.9
2248,8/27/2021 11:00,30.255,452.1
2249,8/27/2021 12:00,30.054,549
2250,8/27/2021 13:00,29.953,193.8
2251,8/27/2021 14:00,30.154,958
2252,8/27/2021 15:00,30.457,484.4
2253,8/27/2021 16:00,30.558,398.3
2254,8/27/2021 17:00,30.356,107.6
2255,8/27/2021 18:00,30.356,64.6
2256,8/27/2021 19:00,30.154,0
2257,8/27/2021 20:00,29.652,0
2258,8/27/2021 21:00,29.452,0
2259,8/27/2021 22:00,29.452,0
2260,8/27/2021 23:00,29.452,0
2261,8/28/2021 0:00,29.352,0
2262,8/28/2021 1:00,29.252,0
2263,8/28/2021 2:00,29.252,0
2264,8/28/2021 3:00,29.152,0
2265,8/28/2021 4:00,29.053,0
2266,8/28/2021 5:00,29.053,0
2267,8/28/2021 6:00,28.853,0
2268,8/28/2021 7:00,28.853,107.6
2269,8/28/2021 8:00,29.352,226
2270,8/28/2021 9:00,29.953,635.1
2271,8/28/2021 10:00,30.054,570.5
2272,8/28/2021 11:00,30.255,2669.5
2273,8/28/2021 12:00,30.356,3272.2
2274,8/28/2021 13:00,30.862,2411.1
2275,8/28/2021 14:00,31.37,4133.4
2276,8/28/2021 15:00,31.37,333.7
2277,8/28/2021 16:00,31.268,312.2
2278,8/28/2021 17:00,31.268,107.6
2279,8/28/2021 18:00,31.166,32.3
2280,8/28/2021 19:00,31.064,0
2281,8/28/2021 20:00,30.356,0
2282,8/28/2021 21:00,29.853,0
2283,8/28/2021 22:00,29.452,0
2284,8/28/2021 23:00,29.452,0
2285,8/29/2021 0:00,29.352,0
2286,8/29/2021 1:00,29.252,0
2287,8/29/2021 2:00,29.252,0
2288,8/29/2021 3:00,29.252,0
2289,8/29/2021 4:00,29.152,0
2290,8/29/2021 5:00,29.053,0
2291,8/29/2021 6:00,28.953,0
2292,8/29/2021 7:00,28.853,129.2
2293,8/29/2021 8:00,29.053,269.1
2294,8/29/2021 9:00,29.552,1108.7
2295,8/29/2021 10:00,30.054,753.5
2296,8/29/2021 11:00,30.457,635.1
2297,8/29/2021 12:00,30.76,699.7
2298,8/29/2021 13:00,30.76,764.2
2299,8/29/2021 14:00,30.659,667.4
2300,8/29/2021 15:00,30.356,355.2
2301,8/29/2021 16:00,30.457,301.4
2302,8/29/2021 17:00,30.154,161.5
2303,8/29/2021 18:00,30.255,32.3
2304,8/29/2021 19:00,30.255,0
2305,8/29/2021 20:00,29.853,0
2306,8/29/2021 21:00,29.552,0
2307,8/29/2021 22:00,29.552,0
2308,8/29/2021 23:00,29.552,0
2309,8/30/2021 0:00,29.452,0
2310,8/30/2021 1:00,29.452,0
2311,8/30/2021 2:00,29.352,0
2312,8/30/2021 3:00,29.352,0
2313,8/30/2021 4:00,29.352,0
2314,8/30/2021 5:00,29.152,0
2315,8/30/2021 6:00,29.152,0
2316,8/30/2021 7:00,29.053,107.6
2317,8/30/2021 8:00,29.252,387.5
2318,8/30/2021 9:00,29.452,333.7
2319,8/30/2021 10:00,30.154,1463.9
2320,8/30/2021 11:00,30.558,1205.6
2321,8/30/2021 12:00,29.953,215.3
2322,8/30/2021 13:00,30.054,505.9
2323,8/30/2021 14:00,29.853,366
2324,8/30/2021 15:00,30.054,495.1
2325,8/30/2021 16:00,30.154,204.5
2326,8/30/2021 17:00,30.356,290.6
2327,8/30/2021 18:00,30.154,43.1
2328,8/30/2021 19:00,30.154,0
2329,8/30/2021 20:00,30.054,0
2330,8/30/2021 21:00,29.752,0
2331,8/30/2021 22:00,29.552,0
2332,8/30/2021 23:00,29.452,0
2333,8/31/2021 0:00,29.352,0
2334,8/31/2021 1:00,29.252,0
2335,8/31/2021 2:00,29.252,0
2336,8/31/2021 3:00,29.252,0
2337,8/31/2021 4:00,29.152,0
2338,8/31/2021 5:00,29.152,0
2339,8/31/2021 6:00,29.152,0
2340,8/31/2021 7:00,29.152,21.5
2341,8/31/2021 8:00,29.152,64.6
2342,8/31/2021 9:00,29.053,139.9
2343,8/31/2021 10:00,29.152,333.7
2344,8/31/2021 11:00,29.252,53.8
2345,8/31/2021 12:00,29.352,10.8
2346,8/31/2021 13:00,29.452,10.8
2347,8/31/2021 14:00,29.452,75.3
2348,8/31/2021 15:00,29.552,193.8
2349,8/31/2021 16:00,29.552,53.8
2350,8/31/2021 17:00,29.652,129.2
2351,8/31/2021 18:00,29.652,10.8
2352,8/31/2021 19:00,29.652,0
2353,8/31/2021 20:00,29.652,0
2354,8/31/2021 21:00,29.652,0
2355,8/31/2021 22:00,29.652,0
2356,8/31/2021 23:00,29.652,0
2357,9/1/2021 0:00,29.652,0
2358,9/1/2021 1:00,29.652,0
2359,9/1/2021 2:00,29.552,0
2360,9/1/2021 3:00,29.552,0
2361,9/1/2021 4:00,29.452,0
2362,9/1/2021 5:00,29.352,0
2363,9/1/2021 6:00,29.252,0
2364,9/1/2021 7:00,29.152,75.3
2365,9/1/2021 8:00,29.252,183
2366,9/1/2021 9:00,29.252,215.3
2367,9/1/2021 10:00,29.352,193.8
2368,9/1/2021 11:00,29.352,183
2369,9/1/2021 12:00,29.452,333.7
2370,9/1/2021 13:00,29.752,398.3
2371,9/1/2021 14:00,30.255,764.2
2372,9/1/2021 15:00,30.76,796.5
2373,9/1/2021 16:00,30.558,279.9
2374,9/1/2021 17:00,30.457,75.3
2375,9/1/2021 18:00,30.457,21.5
2376,9/1/2021 19:00,30.356,0
2377,9/1/2021 20:00,30.255,0
2378,9/1/2021 21:00,30.154,0
2379,9/1/2021 22:00,29.953,0
2380,9/1/2021 23:00,29.652,0
2381,9/2/2021 0:00,29.452,0
2382,9/2/2021 1:00,29.352,0
2383,9/2/2021 2:00,29.352,0
2384,9/2/2021 3:00,29.252,0
2385,9/2/2021 4:00,29.252,0
2386,9/2/2021 5:00,29.152,0
2387,9/2/2021 6:00,29.152,0
2388,9/2/2021 7:00,29.152,64.6
2389,9/2/2021 8:00,29.352,247.6
2390,9/2/2021 9:00,29.652,107.6
2391,9/2/2021 10:00,30.054,247.6
2392,9/2/2021 11:00,30.255,635.1
2393,9/2/2021 12:00,30.963,2927.8
2394,9/2/2021 13:00,31.166,258.3
2395,9/2/2021 14:00,31.88,1550
