"Plot Title: 10766779"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10766779, SEN S/N: 10766779)","Temp, °C (LGR S/N: 10766779, SEN S/N: 10766779)","Coupler Detached (LGR S/N: 10766779)","Coupler Attached (LGR S/N: 10766779)","Stopped (LGR S/N: 10766779)","End Of File (LGR S/N: 10766779)"
1028,07/14/16 06:10:00 PM,112.214,30.154,,,,
1029,07/14/16 06:20:00 PM,111.757,30.356,,,,
1030,07/14/16 06:30:00 PM,111.926,30.558,,,,
1031,07/14/16 06:40:00 PM,111.850,30.760,,,,
1032,07/14/16 06:50:00 PM,111.560,30.457,,,,
1033,07/14/16 07:00:00 PM,111.774,30.054,,,,
1034,07/14/16 07:10:00 PM,111.308,29.853,,,,
1035,07/14/16 07:20:00 PM,111.430,29.752,,,,
1036,07/14/16 07:30:00 PM,111.335,29.752,,,,
1037,07/14/16 07:40:00 PM,111.293,29.752,,,,
1038,07/14/16 07:50:00 PM,111.182,29.652,,,,
1039,07/14/16 08:00:00 PM,111.107,29.652,,,,
1040,07/14/16 08:10:00 PM,111.293,29.552,,,,
1041,07/14/16 08:20:00 PM,111.155,29.552,,,,
1042,07/14/16 08:30:00 PM,110.912,29.552,,,,
1043,07/14/16 08:40:00 PM,111.049,29.552,,,,
1044,07/14/16 08:50:00 PM,111.108,29.452,,,,
1045,07/14/16 09:00:00 PM,111.055,29.452,,,,
1046,07/14/16 09:10:00 PM,111.331,29.452,,,,
1047,07/14/16 09:20:00 PM,111.072,29.352,,,,
1048,07/14/16 09:30:00 PM,110.923,29.352,,,,
1049,07/14/16 09:40:00 PM,110.997,29.352,,,,
1050,07/14/16 09:50:00 PM,111.045,29.252,,,,
1051,07/14/16 10:00:00 PM,111.120,29.252,,,,
1052,07/14/16 10:10:00 PM,111.120,29.252,,,,
1053,07/14/16 10:20:00 PM,111.151,29.252,,,,
1054,07/14/16 10:30:00 PM,111.374,29.252,,,,
1055,07/14/16 10:40:00 PM,111.438,29.252,,,,
1056,07/14/16 10:50:00 PM,111.332,29.252,,,,
1057,07/14/16 11:00:00 PM,111.565,29.252,,,,
1058,07/14/16 11:10:00 PM,111.714,29.252,,,,
1059,07/14/16 11:20:00 PM,111.703,29.252,,,,
1060,07/14/16 11:30:00 PM,111.650,29.252,,,,
1061,07/14/16 11:40:00 PM,111.804,29.152,,,,
1062,07/14/16 11:50:00 PM,112.090,29.152,,,,
1063,07/15/16 12:00:00 AM,112.218,29.152,,,,
1064,07/15/16 12:10:00 AM,112.356,29.152,,,,
1065,07/15/16 12:20:00 AM,112.472,29.152,,,,
1066,07/15/16 12:30:00 AM,112.737,29.152,,,,
1067,07/15/16 12:40:00 AM,112.706,29.152,,,,
1068,07/15/16 12:50:00 AM,112.907,29.152,,,,
1069,07/15/16 01:00:00 AM,112.769,29.152,,,,
1070,07/15/16 01:10:00 AM,113.204,29.152,,,,
1071,07/15/16 01:20:00 AM,113.639,29.152,,,,
1072,07/15/16 01:30:00 AM,113.215,29.152,,,,
1073,07/15/16 01:40:00 AM,113.629,29.152,,,,
1074,07/15/16 01:50:00 AM,113.756,29.152,,,,
1075,07/15/16 02:00:00 AM,113.767,29.152,,,,
1076,07/15/16 02:10:00 AM,113.958,29.152,,,,
1077,07/15/16 02:20:00 AM,114.042,29.152,,,,
1078,07/15/16 02:30:00 AM,113.873,29.152,,,,
1079,07/15/16 02:40:00 AM,113.660,29.152,,,,
1080,07/15/16 02:50:00 AM,113.894,29.152,,,,
1081,07/15/16 03:00:00 AM,114.212,29.152,,,,
1082,07/15/16 03:10:00 AM,114.154,29.053,,,,
1083,07/15/16 03:20:00 AM,114.250,29.053,,,,
1084,07/15/16 03:30:00 AM,113.921,29.053,,,,
1085,07/15/16 03:40:00 AM,113.942,29.053,,,,
1086,07/15/16 03:50:00 AM,113.857,29.053,,,,
1087,07/15/16 04:00:00 AM,114.080,29.053,,,,
1088,07/15/16 04:10:00 AM,114.091,29.053,,,,
1089,07/15/16 04:20:00 AM,113.815,29.053,,,,
1090,07/15/16 04:30:00 AM,113.714,28.953,,,,
1091,07/15/16 04:40:00 AM,113.714,28.953,,,,
1092,07/15/16 04:50:00 AM,113.460,28.953,,,,
1093,07/15/16 05:00:00 AM,113.502,28.953,,,,
1094,07/15/16 05:10:00 AM,113.173,28.953,,,,
1095,07/15/16 05:20:00 AM,113.025,28.953,,,,
1096,07/15/16 05:30:00 AM,112.749,28.953,,,,
1097,07/15/16 05:40:00 AM,112.929,28.953,,,,
1098,07/15/16 05:50:00 AM,112.606,28.853,,,,
1099,07/15/16 06:00:00 AM,112.861,28.853,,,,
1100,07/15/16 06:10:00 AM,112.240,28.953,,,,
1101,07/15/16 06:20:00 AM,112.107,28.853,,,,
1102,07/15/16 06:30:00 AM,112.054,28.853,,,,
1103,07/15/16 06:40:00 AM,111.598,28.853,,,,
1104,07/15/16 06:50:00 AM,111.492,28.853,,,,
1105,07/15/16 07:00:00 AM,111.280,28.853,,,,
1106,07/15/16 07:10:00 AM,111.058,28.853,,,,
1107,07/15/16 07:20:00 AM,110.602,28.853,,,,
1108,07/15/16 07:30:00 AM,110.417,28.754,,,,
1109,07/15/16 07:40:00 AM,110.253,28.655,,,,
1110,07/15/16 07:50:00 AM,110.020,28.655,,,,
1111,07/15/16 08:00:00 AM,109.818,28.655,,,,
1112,07/15/16 08:10:00 AM,109.601,28.754,,,,
1113,07/15/16 08:20:00 AM,109.378,28.754,,,,
1114,07/15/16 08:30:00 AM,109.288,28.853,,,,
1115,07/15/16 08:40:00 AM,108.974,28.953,,,,
1116,07/15/16 08:50:00 AM,108.820,29.053,,,,
1117,07/15/16 09:00:00 AM,108.730,29.152,,,,
1118,07/15/16 09:10:00 AM,108.618,29.252,,,,
1119,07/15/16 09:20:00 AM,108.426,29.452,,,,
1120,07/15/16 09:30:00 AM,108.569,29.552,,,,
1121,07/15/16 09:40:00 AM,108.493,29.752,,,,
1122,07/15/16 09:50:00 AM,108.286,29.853,,,,
1123,07/15/16 10:00:00 AM,108.376,29.953,,,,
1124,07/15/16 10:10:00 AM,108.015,29.953,,,,
1125,07/15/16 10:20:00 AM,108.100,29.953,,,,
1126,07/15/16 10:30:00 AM,107.898,30.154,,,,
1127,07/15/16 10:40:00 AM,108.082,30.255,,,,
1128,07/15/16 10:50:00 AM,108.018,30.457,,,,
1129,07/15/16 11:00:00 AM,108.134,30.457,,,,
1130,07/15/16 11:10:00 AM,108.139,30.558,,,,
1131,07/15/16 11:20:00 AM,108.324,30.659,,,,
1132,07/15/16 11:30:00 AM,108.329,30.760,,,,
1133,07/15/16 11:40:00 AM,108.333,30.862,,,,
1134,07/15/16 11:50:00 AM,108.502,31.064,,,,
1135,07/15/16 12:00:00 PM,108.613,31.166,,,,
1136,07/15/16 12:10:00 PM,108.861,31.268,,,,
1137,07/15/16 12:20:00 PM,109.121,31.370,,,,
1138,07/15/16 12:30:00 PM,109.259,31.370,,,,
1139,07/15/16 12:40:00 PM,109.497,31.472,,,,
1140,07/15/16 12:50:00 PM,109.576,31.574,,,,
1141,07/15/16 01:00:00 PM,109.867,31.676,,,,
1142,07/15/16 01:10:00 PM,110.137,31.778,,,,
1143,07/15/16 01:20:00 PM,110.174,31.880,,,,
1144,07/15/16 01:30:00 PM,110.400,32.188,,,,
1145,07/15/16 01:40:00 PM,110.452,32.394,,,,
1146,07/15/16 01:50:00 PM,110.626,32.704,,,,
1147,07/15/16 02:00:00 PM,110.954,32.911,,,,
1148,07/15/16 02:10:00 PM,111.433,32.704,,,,
1149,07/15/16 02:20:00 PM,111.301,32.600,,,,
1150,07/15/16 02:30:00 PM,111.742,32.497,,,,
1151,07/15/16 02:40:00 PM,111.865,32.188,,,,
1152,07/15/16 02:50:00 PM,112.004,31.983,,,,
1153,07/15/16 03:00:00 PM,112.265,31.880,,,,
1154,07/15/16 03:10:00 PM,112.393,31.676,,,,
1155,07/15/16 03:20:00 PM,112.505,31.574,,,,
1156,07/15/16 03:30:00 PM,112.303,31.574,,,,
1157,07/15/16 03:40:00 PM,112.834,31.574,,,,
1158,07/15/16 03:50:00 PM,112.686,31.574,,,,
1159,07/15/16 04:00:00 PM,112.707,31.574,,,,
1160,07/15/16 04:10:00 PM,112.936,31.472,,,,
1161,07/15/16 04:20:00 PM,112.872,31.472,,,,
1162,07/15/16 04:30:00 PM,113.169,31.472,,,,
1163,07/15/16 04:40:00 PM,113.175,31.370,,,,
1164,07/15/16 04:50:00 PM,113.484,31.166,,,,
1165,07/15/16 05:00:00 PM,113.160,31.064,,,,
1166,07/15/16 05:10:00 PM,113.166,30.963,,,,
1167,07/15/16 05:20:00 PM,113.490,30.862,,,,
1168,07/15/16 05:30:00 PM,113.273,30.760,,,,
1169,07/15/16 05:40:00 PM,113.406,30.659,,,,
1170,07/15/16 05:50:00 PM,113.199,30.558,,,,
1171,07/15/16 06:00:00 PM,113.056,30.457,,,,
1172,07/15/16 06:10:00 PM,113.200,30.356,,,,
1173,07/15/16 06:20:00 PM,113.104,30.356,,,,
1174,07/15/16 06:30:00 PM,113.174,30.255,,,,
1175,07/15/16 06:40:00 PM,112.717,30.255,,,,
1176,07/15/16 06:50:00 PM,112.442,30.255,,,,
1177,07/15/16 07:00:00 PM,112.664,30.255,,,,
1178,07/15/16 07:10:00 PM,112.596,30.154,,,,
1179,07/15/16 07:20:00 PM,112.505,30.255,,,,
1180,07/15/16 07:30:00 PM,112.553,30.356,,,,
1181,07/15/16 07:40:00 PM,112.218,30.457,,,,
1182,07/15/16 07:50:00 PM,112.138,30.558,,,,
1183,07/15/16 08:00:00 PM,112.148,30.558,,,,
1184,07/15/16 08:10:00 PM,112.059,30.457,,,,
1185,07/15/16 08:20:00 PM,111.969,30.356,,,,
1186,07/15/16 08:30:00 PM,111.789,30.154,,,,
1187,07/15/16 08:40:00 PM,111.721,30.054,,,,
1188,07/15/16 08:50:00 PM,111.557,29.953,,,,
1189,07/15/16 09:00:00 PM,111.578,29.953,,,,
1190,07/15/16 09:10:00 PM,111.498,30.054,,,,
1191,07/15/16 09:20:00 PM,111.615,30.054,,,,
1192,07/15/16 09:30:00 PM,111.737,29.953,,,,
1193,07/15/16 09:40:00 PM,111.605,29.853,,,,
1194,07/15/16 09:50:00 PM,111.626,29.853,,,,
1195,07/15/16 10:00:00 PM,111.483,29.752,,,,
1196,07/15/16 10:10:00 PM,111.701,29.652,,,,
1197,07/15/16 10:20:00 PM,111.521,29.652,,,,
1198,07/15/16 10:30:00 PM,111.691,29.652,,,,
1199,07/15/16 10:40:00 PM,111.521,29.652,,,,
1200,07/15/16 10:50:00 PM,111.510,29.652,,,,
1201,07/15/16 11:00:00 PM,111.410,29.552,,,,
1202,07/15/16 11:10:00 PM,111.760,29.552,,,,
1203,07/15/16 11:20:00 PM,111.633,29.552,,,,
1204,07/15/16 11:30:00 PM,111.749,29.552,,,,
1205,07/15/16 11:40:00 PM,112.068,29.552,,,,
1206,07/15/16 11:50:00 PM,112.047,29.352,,,,
1207,07/16/16 12:00:00 AM,111.888,29.352,,,,
1208,07/16/16 12:10:00 AM,112.079,29.352,,,,
1209,07/16/16 12:20:00 AM,112.170,29.252,,,,
1210,07/16/16 12:30:00 AM,112.329,29.252,,,,
1211,07/16/16 12:40:00 AM,112.329,29.252,,,,
1212,07/16/16 12:50:00 AM,112.636,29.252,,,,
1213,07/16/16 01:00:00 AM,112.859,29.252,,,,
1214,07/16/16 01:10:00 AM,112.817,29.252,,,,
1215,07/16/16 01:20:00 AM,112.902,29.252,,,,
1216,07/16/16 01:30:00 AM,113.156,29.252,,,,
1217,07/16/16 01:40:00 AM,113.305,29.252,,,,
1218,07/16/16 01:50:00 AM,113.368,29.252,,,,
1219,07/16/16 02:00:00 AM,113.204,29.152,,,,
1220,07/16/16 02:10:00 AM,113.215,29.152,,,,
1221,07/16/16 02:20:00 AM,113.703,29.152,,,,
1222,07/16/16 02:30:00 AM,113.692,29.152,,,,
1223,07/16/16 02:40:00 AM,113.475,29.053,,,,
1224,07/16/16 02:50:00 AM,113.772,29.053,,,,
1225,07/16/16 03:00:00 AM,113.555,28.953,,,,
1226,07/16/16 03:10:00 AM,114.054,28.953,,,,
1227,07/16/16 03:20:00 AM,114.027,29.053,,,,
1228,07/16/16 03:30:00 AM,114.303,29.053,,,,
1229,07/16/16 03:40:00 AM,114.165,29.053,,,,
1230,07/16/16 03:50:00 AM,114.457,28.953,,,,
1231,07/16/16 04:00:00 AM,114.202,28.953,,,,
1232,07/16/16 04:10:00 AM,114.292,29.053,,,,
1233,07/16/16 04:20:00 AM,113.921,29.053,,,,
1234,07/16/16 04:30:00 AM,114.133,29.053,,,,
1235,07/16/16 04:40:00 AM,114.133,29.053,,,,
1236,07/16/16 04:50:00 AM,114.202,28.953,,,,
1237,07/16/16 05:00:00 AM,114.054,28.953,,,,
1238,07/16/16 05:10:00 AM,113.948,28.953,,,,
1239,07/16/16 05:20:00 AM,113.799,28.953,,,,
1240,07/16/16 05:30:00 AM,114.223,28.953,,,,
1241,07/16/16 05:40:00 AM,113.714,28.953,,,,
1242,07/16/16 05:50:00 AM,113.682,28.953,,,,
1243,07/16/16 06:00:00 AM,113.566,28.953,,,,
1244,07/16/16 06:10:00 AM,113.311,28.953,,,,
1245,07/16/16 06:20:00 AM,113.247,28.953,,,,
1246,07/16/16 06:30:00 AM,112.961,28.953,,,,
1247,07/16/16 06:40:00 AM,112.876,28.953,,,,
1248,07/16/16 06:50:00 AM,112.320,28.853,,,,
1249,07/16/16 07:00:00 AM,112.277,28.853,,,,
1250,07/16/16 07:10:00 AM,112.033,28.853,,,,
1251,07/16/16 07:20:00 AM,111.609,28.853,,,,
1252,07/16/16 07:30:00 AM,111.471,28.853,,,,
1253,07/16/16 07:40:00 AM,111.164,28.853,,,,
1254,07/16/16 07:50:00 AM,111.041,28.953,,,,
1255,07/16/16 08:00:00 AM,110.533,28.953,,,,
1256,07/16/16 08:10:00 AM,110.437,28.953,,,,
1257,07/16/16 08:20:00 AM,110.230,29.053,,,,
1258,07/16/16 08:30:00 AM,110.012,29.152,,,,
1259,07/16/16 08:40:00 AM,109.884,29.352,,,,
1260,07/16/16 08:50:00 AM,109.819,29.552,,,,
1261,07/16/16 09:00:00 AM,109.580,29.652,,,,
1262,07/16/16 09:10:00 AM,109.416,29.752,,,,
1263,07/16/16 09:20:00 AM,109.023,29.752,,,,
1264,07/16/16 09:30:00 AM,108.700,29.853,,,,
1265,07/16/16 09:40:00 AM,108.556,29.953,,,,
1266,07/16/16 09:50:00 AM,108.391,30.054,,,,
1267,07/16/16 10:00:00 AM,108.237,30.154,,,,
1268,07/16/16 10:10:00 AM,108.057,30.154,,,,
1269,07/16/16 10:20:00 AM,107.945,30.255,,,,
1270,07/16/16 10:30:00 AM,107.759,30.356,,,,
1271,07/16/16 10:40:00 AM,107.801,30.356,,,,
1272,07/16/16 10:50:00 AM,107.700,30.457,,,,
1273,07/16/16 11:00:00 AM,107.927,30.558,,,,
1274,07/16/16 11:10:00 AM,107.598,30.558,,,,
1275,07/16/16 11:20:00 AM,107.751,30.659,,,,
1276,07/16/16 11:30:00 AM,107.640,30.760,,,,
1277,07/16/16 11:40:00 AM,107.782,30.862,,,,
1278,07/16/16 11:50:00 AM,107.808,30.963,,,,
1279,07/16/16 12:00:00 PM,107.713,30.963,,,,
1280,07/16/16 12:10:00 PM,107.872,30.963,,,,
1281,07/16/16 12:20:00 PM,108.046,31.064,,,,
1282,07/16/16 12:30:00 PM,108.025,31.064,,,,
1283,07/16/16 12:40:00 PM,108.343,31.064,,,,
1284,07/16/16 12:50:00 PM,108.423,30.963,,,,
1285,07/16/16 01:00:00 PM,108.529,30.963,,,,
1286,07/16/16 01:10:00 PM,108.693,31.064,,,,
1287,07/16/16 01:20:00 PM,108.931,31.166,,,,
1288,07/16/16 01:30:00 PM,109.174,31.370,,,,
1289,07/16/16 01:40:00 PM,109.496,31.676,,,,
1290,07/16/16 01:50:00 PM,109.663,32.086,,,,
1291,07/16/16 02:00:00 PM,109.762,32.394,,,,
1292,07/16/16 02:10:00 PM,110.102,32.394,,,,
1293,07/16/16 02:20:00 PM,110.248,31.880,,,,
1294,07/16/16 02:30:00 PM,110.621,31.472,,,,
1295,07/16/16 02:40:00 PM,110.946,31.370,,,,
1296,07/16/16 02:50:00 PM,111.089,31.268,,,,
1297,07/16/16 03:00:00 PM,111.254,31.166,,,,
1298,07/16/16 03:10:00 PM,111.430,31.064,,,,
1299,07/16/16 03:20:00 PM,111.531,30.963,,,,
1300,07/16/16 03:30:00 PM,112.179,30.963,,,,
1301,07/16/16 03:40:00 PM,111.871,30.963,,,,
1302,07/16/16 03:50:00 PM,112.194,31.064,,,,
1303,07/16/16 04:00:00 PM,112.396,31.064,,,,
1304,07/16/16 04:10:00 PM,112.370,30.963,,,,
1305,07/16/16 04:20:00 PM,112.673,30.862,,,,
1306,07/16/16 04:30:00 PM,112.630,30.862,,,,
1307,07/16/16 04:40:00 PM,113.060,30.963,,,,
1308,07/16/16 04:50:00 PM,112.985,30.963,,,,
1309,07/16/16 05:00:00 PM,113.023,30.862,,,,
1310,07/16/16 05:10:00 PM,113.315,30.760,,,,
1311,07/16/16 05:20:00 PM,113.629,30.659,,,,
1312,07/16/16 05:30:00 PM,113.693,30.457,,,,
1313,07/16/16 05:40:00 PM,113.465,30.356,,,,
1314,07/16/16 05:50:00 PM,113.879,30.356,,,,
1315,07/16/16 06:00:00 PM,113.794,30.356,,,,
1316,07/16/16 06:10:00 PM,113.385,30.457,,,,
1317,07/16/16 06:20:00 PM,114.134,30.356,,,,
1318,07/16/16 06:30:00 PM,113.561,30.356,,,,
1319,07/16/16 06:40:00 PM,113.752,30.356,,,,
1320,07/16/16 06:50:00 PM,113.667,30.356,,,,
1321,07/16/16 07:00:00 PM,113.683,30.255,,,,
1322,07/16/16 07:10:00 PM,113.641,30.255,,,,
1323,07/16/16 07:20:00 PM,113.524,30.255,,,,
1324,07/16/16 07:30:00 PM,113.460,30.255,,,,
1325,07/16/16 07:40:00 PM,113.376,30.255,,,,
1326,07/16/16 07:50:00 PM,113.190,30.154,,,,
1327,07/16/16 08:00:00 PM,113.175,30.054,,,,
1328,07/16/16 08:10:00 PM,112.941,30.054,,,,
1329,07/16/16 08:20:00 PM,112.777,29.953,,,,
1330,07/16/16 08:30:00 PM,112.612,30.054,,,,
1331,07/16/16 08:40:00 PM,112.692,29.953,,,,
1332,07/16/16 08:50:00 PM,112.533,29.953,,,,
1333,07/16/16 09:00:00 PM,112.469,29.953,,,,
1334,07/16/16 09:10:00 PM,112.321,29.953,,,,
1335,07/16/16 09:20:00 PM,112.411,29.853,,,,
1336,07/16/16 09:30:00 PM,112.369,29.853,,,,
1337,07/16/16 09:40:00 PM,112.051,29.853,,,,
1338,07/16/16 09:50:00 PM,111.743,29.853,,,,
1339,07/16/16 10:00:00 PM,111.881,29.853,,,,
1340,07/16/16 10:10:00 PM,111.558,29.752,,,,
1341,07/16/16 10:20:00 PM,111.823,29.752,,,,
1342,07/16/16 10:30:00 PM,111.727,29.752,,,,
1343,07/16/16 10:40:00 PM,111.754,29.652,,,,
1344,07/16/16 10:50:00 PM,111.532,29.652,,,,
1345,07/16/16 11:00:00 PM,111.733,29.652,,,,
1346,07/16/16 11:10:00 PM,111.718,29.552,,,,
1347,07/16/16 11:20:00 PM,111.670,29.452,,,,
1348,07/16/16 11:30:00 PM,111.692,29.452,,,,
1349,07/16/16 11:40:00 PM,111.617,29.452,,,,
1350,07/16/16 11:50:00 PM,111.935,29.452,,,,
1351,07/17/16 12:00:00 AM,111.628,29.452,,,,
1352,07/17/16 12:10:00 AM,111.665,29.352,,,,
1353,07/17/16 12:20:00 AM,111.485,29.352,,,,
1354,07/17/16 12:30:00 AM,111.814,29.352,,,,
1355,07/17/16 12:40:00 AM,111.750,29.352,,,,
1356,07/17/16 12:50:00 AM,111.687,29.352,,,,
1357,07/17/16 01:00:00 AM,111.740,29.352,,,,
1358,07/17/16 01:10:00 AM,112.153,29.352,,,,
1359,07/17/16 01:20:00 AM,112.164,29.352,,,,
1360,07/17/16 01:30:00 AM,112.196,29.352,,,,
1361,07/17/16 01:40:00 AM,112.212,29.252,,,,
1362,07/17/16 01:50:00 AM,112.435,29.252,,,,
1363,07/17/16 02:00:00 AM,112.530,29.252,,,,
1364,07/17/16 02:10:00 AM,112.764,29.252,,,,
1365,07/17/16 02:20:00 AM,112.806,29.252,,,,
1366,07/17/16 02:30:00 AM,112.679,29.252,,,,
1367,07/17/16 02:40:00 AM,112.870,29.252,,,,
1368,07/17/16 02:50:00 AM,113.124,29.252,,,,
1369,07/17/16 03:00:00 AM,113.708,29.252,,,,
1370,07/17/16 03:10:00 AM,113.597,29.152,,,,
1371,07/17/16 03:20:00 AM,113.952,29.252,,,,
1372,07/17/16 03:30:00 AM,113.660,29.152,,,,
1373,07/17/16 03:40:00 AM,113.512,29.152,,,,
1374,07/17/16 03:50:00 AM,114.164,29.252,,,,
1375,07/17/16 04:00:00 AM,113.952,29.252,,,,
1376,07/17/16 04:10:00 AM,114.202,29.152,,,,
1377,07/17/16 04:20:00 AM,113.788,29.152,,,,
1378,07/17/16 04:30:00 AM,113.586,29.152,,,,
1379,07/17/16 04:40:00 AM,114.016,29.053,,,,
1380,07/17/16 04:50:00 AM,114.069,29.053,,,,
1381,07/17/16 05:00:00 AM,113.995,29.053,,,,
1382,07/17/16 05:10:00 AM,113.757,28.953,,,,
1383,07/17/16 05:20:00 AM,113.852,28.953,,,,
1384,07/17/16 05:30:00 AM,113.841,28.953,,,,
1385,07/17/16 05:40:00 AM,113.582,28.853,,,,
1386,07/17/16 05:50:00 AM,113.646,28.853,,,,
1387,07/17/16 06:00:00 AM,113.407,28.754,,,,
1388,07/17/16 06:10:00 AM,113.709,28.853,,,,
1389,07/17/16 06:20:00 AM,113.571,28.853,,,,
1390,07/17/16 06:30:00 AM,113.200,28.853,,,,
1391,07/17/16 06:40:00 AM,113.338,28.853,,,,
1392,07/17/16 06:50:00 AM,113.046,28.754,,,,
1393,07/17/16 07:00:00 AM,113.078,28.754,,,,
1394,07/17/16 07:10:00 AM,112.760,28.754,,,,
1395,07/17/16 07:20:00 AM,112.564,28.853,,,,
1396,07/17/16 07:30:00 AM,112.282,28.953,,,,
1397,07/17/16 07:40:00 AM,112.144,28.953,,,,
1398,07/17/16 07:50:00 AM,111.784,28.953,,,,
1399,07/17/16 08:00:00 AM,111.720,28.953,,,,
1400,07/17/16 08:10:00 AM,111.540,28.953,,,,
1401,07/17/16 08:20:00 AM,111.169,28.953,,,,
1402,07/17/16 08:30:00 AM,110.601,29.053,,,,
1403,07/17/16 08:40:00 AM,110.288,29.152,,,,
1404,07/17/16 08:50:00 AM,109.985,29.252,,,,
1405,07/17/16 09:00:00 AM,109.746,29.352,,,,
1406,07/17/16 09:10:00 AM,109.401,29.452,,,,
1407,07/17/16 09:20:00 AM,109.226,29.552,,,,
1408,07/17/16 09:30:00 AM,108.944,29.652,,,,
1409,07/17/16 09:40:00 AM,108.695,29.752,,,,
1410,07/17/16 09:50:00 AM,108.445,29.853,,,,
1411,07/17/16 10:00:00 AM,108.354,29.953,,,,
1412,07/17/16 10:10:00 AM,108.120,30.154,,,,
1413,07/17/16 10:20:00 AM,107.945,30.255,,,,
1414,07/17/16 10:30:00 AM,107.880,30.457,,,,
1415,07/17/16 10:40:00 AM,107.804,30.659,,,,
1416,07/17/16 10:50:00 AM,107.889,30.659,,,,
1417,07/17/16 11:00:00 AM,107.603,30.659,,,,
1418,07/17/16 11:10:00 AM,107.618,30.760,,,,
1419,07/17/16 11:20:00 AM,107.453,30.862,,,,
1420,07/17/16 11:30:00 AM,107.357,31.064,,,,
1421,07/17/16 11:40:00 AM,107.251,31.064,,,,
1422,07/17/16 11:50:00 AM,107.213,31.166,,,,
1423,07/17/16 12:00:00 PM,107.080,31.268,,,,
1424,07/17/16 12:10:00 PM,107.159,31.370,,,,
1425,07/17/16 12:20:00 PM,107.057,31.472,,,,
1426,07/17/16 12:30:00 PM,107.104,31.574,,,,
1427,07/17/16 12:40:00 PM,107.130,31.676,,,,
1428,07/17/16 12:50:00 PM,106.991,31.880,,,,
1429,07/17/16 01:00:00 PM,107.123,31.983,,,,
1430,07/17/16 01:10:00 PM,107.265,32.086,,,,
1431,07/17/16 01:20:00 PM,107.472,32.188,,,,
1432,07/17/16 01:30:00 PM,107.694,32.188,,,,
1433,07/17/16 01:40:00 PM,107.981,32.188,,,,
1434,07/17/16 01:50:00 PM,108.288,32.188,,,,
1435,07/17/16 02:00:00 PM,108.363,32.188,,,,
1436,07/17/16 02:10:00 PM,108.623,32.086,,,,
1437,07/17/16 02:20:00 PM,108.867,32.086,,,,
1438,07/17/16 02:30:00 PM,109.149,31.983,,,,
1439,07/17/16 02:40:00 PM,109.202,31.983,,,,
1440,07/17/16 02:50:00 PM,109.790,32.086,,,,
1441,07/17/16 03:00:00 PM,109.815,32.394,,,,
1442,07/17/16 03:10:00 PM,110.171,33.430,,,,
1443,07/17/16 03:20:00 PM,110.605,33.639,,,,
1444,07/17/16 03:30:00 PM,110.590,32.394,,,,
1445,07/17/16 03:40:00 PM,110.844,31.472,,,,
1446,07/17/16 03:50:00 PM,111.212,31.166,,,,
1447,07/17/16 04:00:00 PM,111.319,30.963,,,,
1448,07/17/16 04:10:00 PM,111.770,30.862,,,,
1449,07/17/16 04:20:00 PM,111.920,30.659,,,,
1450,07/17/16 04:30:00 PM,111.957,30.760,,,,
1451,07/17/16 04:40:00 PM,112.556,30.862,,,,
1452,07/17/16 04:50:00 PM,112.651,30.862,,,,
1453,07/17/16 05:00:00 PM,112.869,30.963,,,,
1454,07/17/16 05:10:00 PM,112.869,30.963,,,,
1455,07/17/16 05:20:00 PM,113.102,30.963,,,,
1456,07/17/16 05:30:00 PM,113.325,30.963,,,,
1457,07/17/16 05:40:00 PM,113.671,30.659,,,,
1458,07/17/16 05:50:00 PM,113.964,30.558,,,,
1459,07/17/16 06:00:00 PM,113.901,30.356,,,,
1460,07/17/16 06:10:00 PM,113.911,30.356,,,,
1461,07/17/16 06:20:00 PM,114.022,30.457,,,,
1462,07/17/16 06:30:00 PM,114.129,30.255,,,,
1463,07/17/16 06:40:00 PM,113.774,30.154,,,,
1464,07/17/16 06:50:00 PM,113.869,30.154,,,,
1465,07/17/16 07:00:00 PM,113.976,30.154,,,,
1466,07/17/16 07:10:00 PM,113.933,30.154,,,,
1467,07/17/16 07:20:00 PM,113.912,30.154,,,,
1468,07/17/16 07:30:00 PM,113.923,30.154,,,,
1469,07/17/16 07:40:00 PM,113.758,30.054,,,,
1470,07/17/16 07:50:00 PM,113.488,29.953,,,,
1471,07/17/16 08:00:00 PM,114.130,30.054,,,,
1472,07/17/16 08:10:00 PM,113.695,30.054,,,,
1473,07/17/16 08:20:00 PM,113.451,30.054,,,,
1474,07/17/16 08:30:00 PM,113.578,30.054,,,,
1475,07/17/16 08:40:00 PM,113.085,29.953,,,,
1476,07/17/16 08:50:00 PM,113.117,29.953,,,,
1477,07/17/16 09:00:00 PM,112.798,29.953,,,,
1478,07/17/16 09:10:00 PM,113.053,29.953,,,,
1479,07/17/16 09:20:00 PM,112.512,29.953,,,,
1480,07/17/16 09:30:00 PM,112.544,29.752,,,,
1481,07/17/16 09:40:00 PM,112.247,29.752,,,,
1482,07/17/16 09:50:00 PM,112.321,29.752,,,,
1483,07/17/16 10:00:00 PM,112.539,29.652,,,,
1484,07/17/16 10:10:00 PM,112.206,29.552,,,,
1485,07/17/16 10:20:00 PM,111.882,29.452,,,,
1486,07/17/16 10:30:00 PM,111.781,29.552,,,,
1487,07/17/16 10:40:00 PM,111.978,29.452,,,,
