"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
1157,07/15/16 11:40:00 AM,32.911,8266.7,,,
1158,07/15/16 11:50:00 AM,32.911,79911.6,,,
1159,07/15/16 12:00:00 PM,33.118,30311.3,,,
1160,07/15/16 12:10:00 PM,33.326,20666.8,,,
1161,07/15/16 12:20:00 PM,33.014,7233.4,,,
1162,07/15/16 12:30:00 PM,33.639,104711.8,,,
1163,07/15/16 12:40:00 PM,33.848,49600.3,,,
1164,07/15/16 12:50:00 PM,33.848,19977.9,,,
1165,07/15/16 01:00:00 PM,34.163,44089.2,,,
1166,07/15/16 01:10:00 PM,34.163,26178.0,,,
1167,07/15/16 01:20:00 PM,34.268,34444.7,,,
1168,07/15/16 01:30:00 PM,34.268,28933.5,,,
1169,07/15/16 01:40:00 PM,34.163,6544.5,,,
1170,07/15/16 01:50:00 PM,33.848,11711.2,,,
1171,07/15/16 02:00:00 PM,33.848,27555.7,,,
1172,07/15/16 02:10:00 PM,34.163,18600.1,,,
1173,07/15/16 02:20:00 PM,34.163,13777.9,,,
1174,07/15/16 02:30:00 PM,34.058,31689.1,,,
1175,07/15/16 02:40:00 PM,34.058,8266.7,,,
1176,07/15/16 02:50:00 PM,33.953,3444.5,,,
1177,07/15/16 03:00:00 PM,34.163,30311.3,,,
1178,07/15/16 03:10:00 PM,33.848,12400.1,,,
1179,07/15/16 03:20:00 PM,33.743,5511.1,,,
1180,07/15/16 03:30:00 PM,33.743,14466.8,,,
1181,07/15/16 03:40:00 PM,33.535,10677.8,,,
1182,07/15/16 03:50:00 PM,33.326,7577.8,,,
1183,07/15/16 04:00:00 PM,33.118,12400.1,,,
1184,07/15/16 04:10:00 PM,33.118,21355.7,,,
1185,07/15/16 04:20:00 PM,33.014,6544.5,,,
1186,07/15/16 04:30:00 PM,33.014,8266.7,,,
1187,07/15/16 04:40:00 PM,32.911,7577.8,,,
1188,07/15/16 04:50:00 PM,32.807,7577.8,,,
1189,07/15/16 05:00:00 PM,32.807,8611.2,,,
1190,07/15/16 05:10:00 PM,32.704,5511.1,,,
1191,07/15/16 05:20:00 PM,32.704,6200.0,,,
1192,07/15/16 05:30:00 PM,32.600,2669.5,,,
1193,07/15/16 05:40:00 PM,32.497,2927.8,,,
1194,07/15/16 05:50:00 PM,32.394,1550.0,,,
1195,07/15/16 06:00:00 PM,32.394,1463.9,,,
1196,07/15/16 06:10:00 PM,32.394,807.3,,,
1197,07/15/16 06:20:00 PM,32.394,914.9,,,
1198,07/15/16 06:30:00 PM,32.394,452.1,,,
1199,07/15/16 06:40:00 PM,32.291,312.2,,,
1200,07/15/16 06:50:00 PM,32.291,107.6,,,
1201,07/15/16 07:00:00 PM,32.291,10.8,,,
1202,07/15/16 07:10:00 PM,32.291,0.0,,,
1203,07/15/16 07:20:00 PM,32.291,0.0,,,
1204,07/15/16 07:30:00 PM,32.291,0.0,,,
1205,07/15/16 07:40:00 PM,32.291,0.0,,,
1206,07/15/16 07:50:00 PM,32.291,0.0,,,
1207,07/15/16 08:00:00 PM,32.291,0.0,,,
1208,07/15/16 08:10:00 PM,32.291,0.0,,,
1209,07/15/16 08:20:00 PM,32.394,0.0,,,
1210,07/15/16 08:30:00 PM,32.394,0.0,,,
1211,07/15/16 08:40:00 PM,32.497,0.0,,,
1212,07/15/16 08:50:00 PM,32.497,0.0,,,
1213,07/15/16 09:00:00 PM,32.497,0.0,,,
1214,07/15/16 09:10:00 PM,32.600,0.0,,,
1215,07/15/16 09:20:00 PM,32.600,0.0,,,
1216,07/15/16 09:30:00 PM,32.600,0.0,,,
1217,07/15/16 09:40:00 PM,32.600,0.0,,,
1218,07/15/16 09:50:00 PM,32.600,0.0,,,
1219,07/15/16 10:00:00 PM,32.600,0.0,,,
1220,07/15/16 10:10:00 PM,32.497,0.0,,,
1221,07/15/16 10:20:00 PM,32.394,0.0,,,
1222,07/15/16 10:30:00 PM,32.394,0.0,,,
1223,07/15/16 10:40:00 PM,32.291,0.0,,,
1224,07/15/16 10:50:00 PM,32.291,0.0,,,
1225,07/15/16 11:00:00 PM,32.291,0.0,,,
1226,07/15/16 11:10:00 PM,32.291,0.0,,,
1227,07/15/16 11:20:00 PM,32.086,0.0,,,
1228,07/15/16 11:30:00 PM,32.086,0.0,,,
1229,07/15/16 11:40:00 PM,31.880,0.0,,,
1230,07/15/16 11:50:00 PM,31.778,0.0,,,
1231,07/16/16 12:00:00 AM,31.676,0.0,,,
1232,07/16/16 12:10:00 AM,31.574,0.0,,,
1233,07/16/16 12:20:00 AM,31.370,0.0,,,
1234,07/16/16 12:30:00 AM,30.963,0.0,,,
1235,07/16/16 12:40:00 AM,30.558,0.0,,,
1236,07/16/16 12:50:00 AM,30.255,0.0,,,
1237,07/16/16 01:00:00 AM,30.154,0.0,,,
1238,07/16/16 01:10:00 AM,30.054,0.0,,,
1239,07/16/16 01:20:00 AM,29.853,0.0,,,
1240,07/16/16 01:30:00 AM,29.853,0.0,,,
1241,07/16/16 01:40:00 AM,29.752,0.0,,,
1242,07/16/16 01:50:00 AM,29.752,0.0,,,
1243,07/16/16 02:00:00 AM,29.652,0.0,,,
1244,07/16/16 02:10:00 AM,29.652,0.0,,,
1245,07/16/16 02:20:00 AM,29.652,0.0,,,
1246,07/16/16 02:30:00 AM,29.652,0.0,,,
1247,07/16/16 02:40:00 AM,29.652,0.0,,,
1248,07/16/16 02:50:00 AM,29.652,0.0,,,
1249,07/16/16 03:00:00 AM,29.652,0.0,,,
1250,07/16/16 03:10:00 AM,29.652,0.0,,,
1251,07/16/16 03:20:00 AM,29.652,0.0,,,
1252,07/16/16 03:30:00 AM,29.652,0.0,,,
1253,07/16/16 03:40:00 AM,29.652,0.0,,,
1254,07/16/16 03:50:00 AM,29.652,0.0,,,
1255,07/16/16 04:00:00 AM,29.652,0.0,,,
1256,07/16/16 04:10:00 AM,29.652,0.0,,,
1257,07/16/16 04:20:00 AM,29.652,0.0,,,
1258,07/16/16 04:30:00 AM,29.652,0.0,,,
1259,07/16/16 04:40:00 AM,29.652,0.0,,,
1260,07/16/16 04:50:00 AM,29.652,0.0,,,
1261,07/16/16 05:00:00 AM,29.652,0.0,,,
1262,07/16/16 05:10:00 AM,29.652,0.0,,,
1263,07/16/16 05:20:00 AM,29.652,0.0,,,
1264,07/16/16 05:30:00 AM,29.652,0.0,,,
1265,07/16/16 05:40:00 AM,29.652,0.0,,,
1266,07/16/16 05:50:00 AM,29.652,10.8,,,
1267,07/16/16 06:00:00 AM,29.652,107.6,,,
1268,07/16/16 06:10:00 AM,29.752,312.2,,,
1269,07/16/16 06:20:00 AM,29.752,592.0,,,
1270,07/16/16 06:30:00 AM,29.752,1065.6,,,
1271,07/16/16 06:40:00 AM,29.853,1550.0,,,
1272,07/16/16 06:50:00 AM,29.853,1894.5,,,
1273,07/16/16 07:00:00 AM,29.953,2411.1,,,
1274,07/16/16 07:10:00 AM,30.054,6200.0,,,
1275,07/16/16 07:20:00 AM,30.054,5338.9,,,
1276,07/16/16 07:30:00 AM,30.154,6200.0,,,
1277,07/16/16 07:40:00 AM,30.255,9644.5,,,
1278,07/16/16 07:50:00 AM,30.356,13777.9,,,
1279,07/16/16 08:00:00 AM,30.457,6544.5,,,
1280,07/16/16 08:10:00 AM,30.659,8611.2,,,
1281,07/16/16 08:20:00 AM,30.457,6544.5,,,
1282,07/16/16 08:30:00 AM,30.760,10677.8,,,
1283,07/16/16 08:40:00 AM,30.862,11711.2,,,
1284,07/16/16 08:50:00 AM,30.963,5511.1,,,
1285,07/16/16 09:00:00 AM,30.659,4822.3,,,
1286,07/16/16 09:10:00 AM,31.268,66133.8,,,
1287,07/16/16 09:20:00 AM,31.472,13777.9,,,
1288,07/16/16 09:30:00 AM,31.676,68889.3,,,
1289,07/16/16 09:40:00 AM,31.676,20666.8,,,
1290,07/16/16 09:50:00 AM,31.778,85422.8,,,
1291,07/16/16 10:00:00 AM,32.188,30311.3,,,
1292,07/16/16 10:10:00 AM,32.291,88178.4,,,
1293,07/16/16 10:20:00 AM,32.807,23422.4,,,
1294,07/16/16 10:30:00 AM,32.704,13089.0,,,
1295,07/16/16 10:40:00 AM,32.600,52355.9,,,
1296,07/16/16 10:50:00 AM,33.118,30311.3,,,
1297,07/16/16 11:00:00 AM,33.535,159823.3,,,
1298,07/16/16 11:10:00 AM,33.118,44089.2,,,
1299,07/16/16 11:20:00 AM,33.430,16533.4,,,
1300,07/16/16 11:30:00 AM,32.911,12400.1,,,
1301,07/16/16 11:40:00 AM,33.535,68889.3,,,
1302,07/16/16 11:50:00 AM,34.374,198401.3,,,
1303,07/16/16 12:00:00 PM,34.691,49600.3,,,
1304,07/16/16 12:10:00 PM,34.796,82667.2,,,
1305,07/16/16 12:20:00 PM,34.903,93689.5,,,
1306,07/16/16 12:30:00 PM,34.585,44089.2,,,
1307,07/16/16 12:40:00 PM,34.796,60622.6,,,
1308,07/16/16 12:50:00 PM,34.374,18600.1,,,
1309,07/16/16 01:00:00 PM,33.535,12400.1,,,
1310,07/16/16 01:10:00 PM,33.222,33066.9,,,
1311,07/16/16 01:20:00 PM,33.848,79911.6,,,
1312,07/16/16 01:30:00 PM,32.911,85422.8,,,
1313,07/16/16 01:40:00 PM,33.118,88178.4,,,
1314,07/16/16 01:50:00 PM,33.326,68889.3,,,
1315,07/16/16 02:00:00 PM,33.535,18600.1,,,
1316,07/16/16 02:10:00 PM,32.911,6544.5,,,
1317,07/16/16 02:20:00 PM,33.014,15844.5,,,
1318,07/16/16 02:30:00 PM,32.704,55111.5,,,
1319,07/16/16 02:40:00 PM,32.600,57867.0,,,
1320,07/16/16 02:50:00 PM,32.394,57867.0,,,
1321,07/16/16 03:00:00 PM,32.291,22044.6,,,
1322,07/16/16 03:10:00 PM,32.188,27555.7,,,
1323,07/16/16 03:20:00 PM,32.086,22044.6,,,
1324,07/16/16 03:30:00 PM,31.880,14466.8,,,
1325,07/16/16 03:40:00 PM,31.983,35822.5,,,
1326,07/16/16 03:50:00 PM,31.880,12400.1,,,
1327,07/16/16 04:00:00 PM,31.778,38578.0,,,
1328,07/16/16 04:10:00 PM,31.574,7233.4,,,
1329,07/16/16 04:20:00 PM,31.472,19977.9,,,
1330,07/16/16 04:30:00 PM,31.370,8266.7,,,
1331,07/16/16 04:40:00 PM,31.268,11022.3,,,
1332,07/16/16 04:50:00 PM,31.166,9300.1,,,
1333,07/16/16 05:00:00 PM,31.166,8611.2,,,
1334,07/16/16 05:10:00 PM,31.064,4822.3,,,
1335,07/16/16 05:20:00 PM,30.760,3444.5,,,
1336,07/16/16 05:30:00 PM,30.659,2325.0,,,
1337,07/16/16 05:40:00 PM,30.659,3444.5,,,
1338,07/16/16 05:50:00 PM,30.558,2325.0,,,
1339,07/16/16 06:00:00 PM,30.558,2669.5,,,
1340,07/16/16 06:10:00 PM,30.457,1550.0,,,
1341,07/16/16 06:20:00 PM,30.356,1216.3,,,
1342,07/16/16 06:30:00 PM,30.255,592.0,,,
1343,07/16/16 06:40:00 PM,30.255,258.3,,,
1344,07/16/16 06:50:00 PM,30.255,107.6,,,
1345,07/16/16 07:00:00 PM,30.154,21.5,,,
1346,07/16/16 07:10:00 PM,30.154,0.0,,,
1347,07/16/16 07:20:00 PM,30.154,0.0,,,
1348,07/16/16 07:30:00 PM,30.154,0.0,,,
1349,07/16/16 07:40:00 PM,30.054,0.0,,,
1350,07/16/16 07:50:00 PM,30.054,0.0,,,
1351,07/16/16 08:00:00 PM,30.054,0.0,,,
1352,07/16/16 08:10:00 PM,30.054,0.0,,,
1353,07/16/16 08:20:00 PM,30.054,0.0,,,
1354,07/16/16 08:30:00 PM,30.054,0.0,,,
1355,07/16/16 08:40:00 PM,30.154,0.0,,,
1356,07/16/16 08:50:00 PM,30.154,0.0,,,
1357,07/16/16 09:00:00 PM,30.154,0.0,,,
1358,07/16/16 09:10:00 PM,30.255,0.0,,,
1359,07/16/16 09:20:00 PM,30.255,0.0,,,
1360,07/16/16 09:30:00 PM,30.255,0.0,,,
1361,07/16/16 09:40:00 PM,30.255,0.0,,,
1362,07/16/16 09:50:00 PM,30.356,0.0,,,
1363,07/16/16 10:00:00 PM,30.356,0.0,,,
1364,07/16/16 10:10:00 PM,30.356,0.0,,,
1365,07/16/16 10:20:00 PM,30.356,0.0,,,
1366,07/16/16 10:30:00 PM,30.356,0.0,,,
1367,07/16/16 10:40:00 PM,30.356,0.0,,,
1368,07/16/16 10:50:00 PM,30.356,0.0,,,
1369,07/16/16 11:00:00 PM,30.255,0.0,,,
1370,07/16/16 11:10:00 PM,30.255,0.0,,,
1371,07/16/16 11:20:00 PM,30.356,0.0,,,
1372,07/16/16 11:30:00 PM,30.356,0.0,,,
1373,07/16/16 11:40:00 PM,30.356,0.0,,,
1374,07/16/16 11:50:00 PM,30.255,0.0,,,
1375,07/17/16 12:00:00 AM,30.154,0.0,,,
1376,07/17/16 12:10:00 AM,30.054,0.0,,,
1377,07/17/16 12:20:00 AM,29.953,0.0,,,
1378,07/17/16 12:30:00 AM,29.953,0.0,,,
1379,07/17/16 12:40:00 AM,29.953,0.0,,,
1380,07/17/16 12:50:00 AM,29.953,0.0,,,
1381,07/17/16 01:00:00 AM,29.853,0.0,,,
1382,07/17/16 01:10:00 AM,29.752,0.0,,,
1383,07/17/16 01:20:00 AM,29.752,0.0,,,
1384,07/17/16 01:30:00 AM,29.652,0.0,,,
1385,07/17/16 01:40:00 AM,29.652,0.0,,,
1386,07/17/16 01:50:00 AM,29.652,0.0,,,
1387,07/17/16 02:00:00 AM,29.652,0.0,,,
1388,07/17/16 02:10:00 AM,29.652,0.0,,,
1389,07/17/16 02:20:00 AM,29.652,0.0,,,
1390,07/17/16 02:30:00 AM,29.652,0.0,,,
1391,07/17/16 02:40:00 AM,29.752,0.0,,,
1392,07/17/16 02:50:00 AM,29.752,0.0,,,
1393,07/17/16 03:00:00 AM,29.752,0.0,,,
1394,07/17/16 03:10:00 AM,29.752,0.0,,,
1395,07/17/16 03:20:00 AM,29.752,0.0,,,
1396,07/17/16 03:30:00 AM,29.752,0.0,,,
1397,07/17/16 03:40:00 AM,29.752,0.0,,,
1398,07/17/16 03:50:00 AM,29.752,0.0,,,
1399,07/17/16 04:00:00 AM,29.752,0.0,,,
1400,07/17/16 04:10:00 AM,29.752,0.0,,,
1401,07/17/16 04:20:00 AM,29.752,0.0,,,
1402,07/17/16 04:30:00 AM,29.752,0.0,,,
1403,07/17/16 04:40:00 AM,29.752,0.0,,,
1404,07/17/16 04:50:00 AM,29.752,0.0,,,
1405,07/17/16 05:00:00 AM,29.752,0.0,,,
1406,07/17/16 05:10:00 AM,29.752,0.0,,,
1407,07/17/16 05:20:00 AM,29.752,0.0,,,
1408,07/17/16 05:30:00 AM,29.752,0.0,,,
1409,07/17/16 05:40:00 AM,29.752,0.0,,,
1410,07/17/16 05:50:00 AM,29.752,10.8,,,
1411,07/17/16 06:00:00 AM,29.652,86.1,,,
1412,07/17/16 06:10:00 AM,29.652,236.8,,,
1413,07/17/16 06:20:00 AM,29.752,430.6,,,
1414,07/17/16 06:30:00 AM,29.752,624.3,,,
1415,07/17/16 06:40:00 AM,29.752,871.9,,,
1416,07/17/16 06:50:00 AM,29.652,2152.8,,,
1417,07/17/16 07:00:00 AM,29.752,1980.6,,,
1418,07/17/16 07:10:00 AM,29.752,2152.8,,,
1419,07/17/16 07:20:00 AM,29.752,3616.7,,,
1420,07/17/16 07:30:00 AM,29.853,3616.7,,,
1421,07/17/16 07:40:00 AM,29.853,18600.1,,,
1422,07/17/16 07:50:00 AM,29.953,9644.5,,,
1423,07/17/16 08:00:00 AM,29.853,7233.4,,,
1424,07/17/16 08:10:00 AM,30.054,9644.5,,,
1425,07/17/16 08:20:00 AM,30.054,19289.0,,,
1426,07/17/16 08:30:00 AM,29.953,7233.4,,,
1427,07/17/16 08:40:00 AM,30.356,16533.4,,,
1428,07/17/16 08:50:00 AM,30.558,4305.6,,,
1429,07/17/16 09:00:00 AM,30.659,20666.8,,,
1430,07/17/16 09:10:00 AM,30.862,9644.5,,,
1431,07/17/16 09:20:00 AM,30.963,5511.1,,,
1432,07/17/16 09:30:00 AM,31.166,13089.0,,,
1433,07/17/16 09:40:00 AM,31.268,10677.8,,,
1434,07/17/16 09:50:00 AM,31.574,44089.2,,,
1435,07/17/16 10:00:00 AM,31.676,13089.0,,,
1436,07/17/16 10:10:00 AM,31.778,33066.9,,,
1437,07/17/16 10:20:00 AM,31.370,12400.1,,,
1438,07/17/16 10:30:00 AM,31.370,22044.6,,,
1439,07/17/16 10:40:00 AM,31.268,9300.1,,,
1440,07/17/16 10:50:00 AM,31.983,11022.3,,,
1441,07/17/16 11:00:00 AM,31.370,9300.1,,,
1442,07/17/16 11:10:00 AM,31.574,44089.2,,,
1443,07/17/16 11:20:00 AM,32.704,88178.4,,,
1444,07/17/16 11:30:00 AM,33.014,34444.7,,,
1445,07/17/16 11:40:00 AM,33.326,24800.2,,,
1446,07/17/16 11:50:00 AM,33.535,41333.6,,,
1447,07/17/16 12:00:00 PM,33.430,21355.7,,,
1448,07/17/16 12:10:00 PM,33.953,34444.7,,,
1449,07/17/16 12:20:00 PM,34.163,52355.9,,,
1450,07/17/16 12:30:00 PM,34.479,34444.7,,,
1451,07/17/16 12:40:00 PM,34.479,99200.7,,,
1452,07/17/16 12:50:00 PM,34.585,44089.2,,,
1453,07/17/16 01:00:00 PM,34.903,44089.2,,,
1454,07/17/16 01:10:00 PM,35.009,23422.4,,,
1455,07/17/16 01:20:00 PM,35.222,55111.5,,,
1456,07/17/16 01:30:00 PM,35.435,17911.2,,,
1457,07/17/16 01:40:00 PM,35.328,71644.9,,,
1458,07/17/16 01:50:00 PM,34.903,85422.8,,,
1459,07/17/16 02:00:00 PM,34.268,37200.2,,,
1460,07/17/16 02:10:00 PM,33.743,15155.7,,,
1461,07/17/16 02:20:00 PM,33.430,33066.9,,,
1462,07/17/16 02:30:00 PM,33.222,10677.8,,,
1463,07/17/16 02:40:00 PM,33.014,22044.6,,,
1464,07/17/16 02:50:00 PM,32.911,20666.8,,,
1465,07/17/16 03:00:00 PM,32.600,57867.0,,,
1466,07/17/16 03:10:00 PM,32.394,23422.4,,,
1467,07/17/16 03:20:00 PM,32.291,41333.6,,,
1468,07/17/16 03:30:00 PM,32.086,13089.0,,,
1469,07/17/16 03:40:00 PM,31.983,5511.1,,,
1470,07/17/16 03:50:00 PM,31.778,17911.2,,,
1471,07/17/16 04:00:00 PM,31.676,7577.8,,,
1472,07/17/16 04:10:00 PM,31.574,12400.1,,,
1473,07/17/16 04:20:00 PM,31.472,6544.5,,,
1474,07/17/16 04:30:00 PM,31.370,17222.3,,,
1475,07/17/16 04:40:00 PM,30.963,2066.7,,,
1476,07/17/16 04:50:00 PM,31.064,6544.5,,,
1477,07/17/16 05:00:00 PM,30.760,2066.7,,,
1478,07/17/16 05:10:00 PM,30.558,1808.3,,,
1479,07/17/16 05:20:00 PM,30.457,1065.6,,,
1480,07/17/16 05:30:00 PM,30.457,1636.1,,,
1481,07/17/16 05:40:00 PM,30.356,1722.2,,,
1482,07/17/16 05:50:00 PM,30.356,2238.9,,,
1483,07/17/16 06:00:00 PM,30.356,1141.0,,,
1484,07/17/16 06:10:00 PM,30.255,839.6,,,
1485,07/17/16 06:20:00 PM,30.255,656.6,,,
1486,07/17/16 06:30:00 PM,30.154,645.8,,,
1487,07/17/16 06:40:00 PM,30.154,366.0,,,
1488,07/17/16 06:50:00 PM,30.054,150.7,,,
1489,07/17/16 07:00:00 PM,30.054,32.3,,,
1490,07/17/16 07:10:00 PM,30.054,0.0,,,
1491,07/17/16 07:20:00 PM,30.054,0.0,,,
1492,07/17/16 07:30:00 PM,29.953,0.0,,,
1493,07/17/16 07:40:00 PM,29.953,0.0,,,
1494,07/17/16 07:50:00 PM,29.953,0.0,,,
1495,07/17/16 08:00:00 PM,29.953,0.0,,,
1496,07/17/16 08:10:00 PM,29.953,0.0,,,
1497,07/17/16 08:20:00 PM,29.953,0.0,,,
1498,07/17/16 08:30:00 PM,29.953,0.0,,,
1499,07/17/16 08:40:00 PM,29.953,0.0,,,
1500,07/17/16 08:50:00 PM,30.054,0.0,,,
1501,07/17/16 09:00:00 PM,30.054,0.0,,,
1502,07/17/16 09:10:00 PM,30.054,0.0,,,
1503,07/17/16 09:20:00 PM,30.054,0.0,,,
1504,07/17/16 09:30:00 PM,30.054,0.0,,,
1505,07/17/16 09:40:00 PM,30.054,0.0,,,
1506,07/17/16 09:50:00 PM,30.054,0.0,,,
1507,07/17/16 10:00:00 PM,30.054,0.0,,,
1508,07/17/16 10:10:00 PM,30.054,0.0,,,
1509,07/17/16 10:20:00 PM,30.054,0.0,,,
1510,07/17/16 10:30:00 PM,30.154,0.0,,,
1511,07/17/16 10:40:00 PM,30.154,0.0,,,
1512,07/17/16 10:50:00 PM,30.255,0.0,,,
1513,07/17/16 11:00:00 PM,30.255,0.0,,,
1514,07/17/16 11:10:00 PM,30.255,0.0,,,
1515,07/17/16 11:20:00 PM,30.255,0.0,,,
1516,07/17/16 11:30:00 PM,30.255,0.0,,,
1517,07/17/16 11:40:00 PM,30.255,0.0,,,
1518,07/17/16 11:50:00 PM,30.255,0.0,,,
1519,07/18/16 12:00:00 AM,30.255,0.0,,,
1520,07/18/16 12:10:00 AM,30.255,0.0,,,
1521,07/18/16 12:20:00 AM,30.255,0.0,,,
1522,07/18/16 12:30:00 AM,30.255,0.0,,,
1523,07/18/16 12:40:00 AM,30.356,0.0,,,
1524,07/18/16 12:50:00 AM,30.356,0.0,,,
1525,07/18/16 01:00:00 AM,30.356,0.0,,,
1526,07/18/16 01:10:00 AM,30.356,0.0,,,
1527,07/18/16 01:20:00 AM,30.356,0.0,,,
1528,07/18/16 01:30:00 AM,30.356,0.0,,,
1529,07/18/16 01:40:00 AM,30.356,0.0,,,
1530,07/18/16 01:50:00 AM,30.356,0.0,,,
1531,07/18/16 02:00:00 AM,30.255,0.0,,,
1532,07/18/16 02:10:00 AM,30.255,0.0,,,
1533,07/18/16 02:20:00 AM,30.154,0.0,,,
1534,07/18/16 02:30:00 AM,30.154,0.0,,,
1535,07/18/16 02:40:00 AM,30.054,0.0,,,
1536,07/18/16 02:50:00 AM,30.054,0.0,,,
1537,07/18/16 03:00:00 AM,30.054,0.0,,,
1538,07/18/16 03:10:00 AM,30.054,0.0,,,
1539,07/18/16 03:20:00 AM,29.953,0.0,,,
1540,07/18/16 03:30:00 AM,29.853,0.0,,,
1541,07/18/16 03:40:00 AM,29.853,0.0,,,
1542,07/18/16 03:50:00 AM,29.752,0.0,,,
1543,07/18/16 04:00:00 AM,29.752,0.0,,,
1544,07/18/16 04:10:00 AM,29.752,0.0,,,
1545,07/18/16 04:20:00 AM,29.752,0.0,,,
1546,07/18/16 04:30:00 AM,29.752,0.0,,,
1547,07/18/16 04:40:00 AM,29.752,0.0,,,
1548,07/18/16 04:50:00 AM,29.752,0.0,,,
1549,07/18/16 05:00:00 AM,29.752,0.0,,,
1550,07/18/16 05:10:00 AM,29.752,0.0,,,
1551,07/18/16 05:20:00 AM,29.752,0.0,,,
1552,07/18/16 05:30:00 AM,29.752,0.0,,,
1553,07/18/16 05:40:00 AM,29.652,0.0,,,
1554,07/18/16 05:50:00 AM,29.652,0.0,,,
1555,07/18/16 06:00:00 AM,29.652,75.3,,,
1556,07/18/16 06:10:00 AM,29.652,215.3,,,
1557,07/18/16 06:20:00 AM,29.652,398.3,,,
1558,07/18/16 06:30:00 AM,29.652,592.0,,,
1559,07/18/16 06:40:00 AM,29.752,1237.9,,,
1560,07/18/16 06:50:00 AM,29.752,1722.2,,,
1561,07/18/16 07:00:00 AM,29.752,2152.8,,,
1562,07/18/16 07:10:00 AM,29.853,1722.2,,,
1563,07/18/16 07:20:00 AM,29.853,3100.0,,,
1564,07/18/16 07:30:00 AM,29.953,5511.1,,,
1565,07/18/16 07:40:00 AM,30.054,4133.4,,,
1566,07/18/16 07:50:00 AM,30.054,5511.1,,,
1567,07/18/16 08:00:00 AM,30.154,13089.0,,,
1568,07/18/16 08:10:00 AM,30.255,5511.1,,,
1569,07/18/16 08:20:00 AM,30.356,5511.1,,,
1570,07/18/16 08:30:00 AM,30.457,5511.1,,,
1571,07/18/16 08:40:00 AM,30.558,7233.4,,,
1572,07/18/16 08:50:00 AM,30.760,8611.2,,,
1573,07/18/16 09:00:00 AM,30.760,19289.0,,,
1574,07/18/16 09:10:00 AM,30.963,17911.2,,,
1575,07/18/16 09:20:00 AM,30.659,6544.5,,,
1576,07/18/16 09:30:00 AM,30.659,16533.4,,,
1577,07/18/16 09:40:00 AM,31.064,30311.3,,,
1578,07/18/16 09:50:00 AM,31.166,20666.8,,,
1579,07/18/16 10:00:00 AM,31.676,16533.4,,,
1580,07/18/16 10:10:00 AM,31.778,44089.2,,,
1581,07/18/16 10:20:00 AM,32.086,37200.2,,,
1582,07/18/16 10:30:00 AM,32.188,44089.2,,,
1583,07/18/16 10:40:00 AM,32.188,30311.3,,,
1584,07/18/16 10:50:00 AM,32.188,10677.8,,,
1585,07/18/16 11:00:00 AM,32.704,37200.2,,,
1586,07/18/16 11:10:00 AM,33.014,44089.2,,,
1587,07/18/16 11:20:00 AM,32.188,33066.9,,,
1588,07/18/16 11:30:00 AM,33.014,26178.0,,,
1589,07/18/16 11:40:00 AM,33.430,55111.5,,,
1590,07/18/16 11:50:00 AM,33.953,52355.9,,,
1591,07/18/16 12:00:00 PM,34.374,52355.9,,,
1592,07/18/16 12:10:00 PM,34.268,170845.6,,,
1593,07/18/16 12:20:00 PM,34.479,52355.9,,,
1594,07/18/16 12:30:00 PM,34.796,42711.4,,,
1595,07/18/16 12:40:00 PM,33.848,23422.4,,,
1596,07/18/16 12:50:00 PM,33.743,7577.8,,,
1597,07/18/16 01:00:00 PM,34.903,121245.2,,,
1598,07/18/16 01:10:00 PM,35.115,30311.3,,,
1599,07/18/16 01:20:00 PM,35.328,18600.1,,,
1600,07/18/16 01:30:00 PM,35.435,22044.6,,,
1601,07/18/16 01:40:00 PM,35.435,23422.4,,,
1602,07/18/16 01:50:00 PM,35.542,20666.8,,,
1603,07/18/16 02:00:00 PM,35.756,28933.5,,,
1604,07/18/16 02:10:00 PM,35.649,24800.2,,,
1605,07/18/16 02:20:00 PM,36.079,60622.6,,,
1606,07/18/16 02:30:00 PM,35.222,4994.5,,,
1607,07/18/16 02:40:00 PM,35.222,6544.5,,,
1608,07/18/16 02:50:00 PM,34.903,7233.4,,,
1609,07/18/16 03:00:00 PM,34.903,2411.1,,,
1610,07/18/16 03:10:00 PM,35.542,14466.8,,,
1611,07/18/16 03:20:00 PM,34.903,4822.3,,,
1612,07/18/16 03:30:00 PM,35.009,34444.7,,,
1613,07/18/16 03:40:00 PM,34.796,5338.9,,,
1614,07/18/16 03:50:00 PM,34.585,3616.7,,,
1615,07/18/16 04:00:00 PM,34.479,42711.4,,,
1616,07/18/16 04:10:00 PM,35.009,28933.5,,,
1617,07/18/16 04:20:00 PM,35.009,7233.4,,,
1618,07/18/16 04:30:00 PM,34.796,2927.8,,,
1619,07/18/16 04:40:00 PM,34.903,4305.6,,,
1620,07/18/16 04:50:00 PM,34.796,3616.7,,,
1621,07/18/16 05:00:00 PM,34.374,12400.1,,,
1622,07/18/16 05:10:00 PM,33.743,4305.6,,,
1623,07/18/16 05:20:00 PM,33.118,5338.9,,,
1624,07/18/16 05:30:00 PM,32.600,4305.6,,,
