"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
129,09/27/17 07:10:00 AM,110.079,29.152,,,,
130,09/27/17 07:20:00 AM,110.234,29.053,,,,
131,09/27/17 07:30:00 AM,110.402,29.053,,,,
132,09/27/17 07:40:00 AM,110.564,29.152,,,,
133,09/27/17 07:50:00 AM,110.910,29.152,,,,
134,09/27/17 08:00:00 AM,110.801,29.152,,,,
135,09/27/17 08:10:00 AM,110.963,29.252,,,,
136,09/27/17 08:20:00 AM,110.785,29.252,,,,
137,09/27/17 08:30:00 AM,111.259,29.252,,,,
138,09/27/17 08:40:00 AM,111.055,29.352,,,,
139,09/27/17 08:50:00 AM,111.441,29.352,,,,
140,09/27/17 09:00:00 AM,111.326,29.452,,,,
141,09/27/17 09:10:00 AM,111.326,29.452,,,,
142,09/27/17 09:20:00 AM,111.626,29.552,,,,
143,09/27/17 09:30:00 AM,111.807,29.652,,,,
144,09/27/17 09:40:00 AM,111.619,29.652,,,,
145,09/27/17 09:50:00 AM,111.768,29.652,,,,
146,09/27/17 10:00:00 AM,112.088,29.752,,,,
147,09/27/17 10:10:00 AM,112.032,29.853,,,,
148,09/27/17 10:20:00 AM,112.254,29.953,,,,
149,09/27/17 10:30:00 AM,112.343,29.953,,,,
150,09/27/17 10:40:00 AM,112.415,30.054,,,,
151,09/27/17 10:50:00 AM,112.792,30.054,,,,
152,09/27/17 11:00:00 AM,112.686,30.154,,,,
153,09/27/17 11:10:00 AM,112.914,30.154,,,,
154,09/27/17 11:20:00 AM,113.043,30.154,,,,
155,09/27/17 11:30:00 AM,112.977,30.255,,,,
156,09/27/17 11:40:00 AM,113.872,30.356,,,,
157,09/27/17 11:50:00 AM,113.654,30.356,,,,
158,09/27/17 12:00:00 PM,113.945,30.457,,,,
159,09/27/17 12:10:00 PM,114.064,30.457,,,,
160,09/27/17 12:20:00 PM,113.652,30.558,,,,
161,09/27/17 12:30:00 PM,113.596,30.659,,,,
162,09/27/17 12:40:00 PM,113.655,30.659,,,,
163,09/27/17 12:50:00 PM,113.877,30.760,,,,
164,09/27/17 01:00:00 PM,113.927,30.760,,,,
165,09/27/17 01:10:00 PM,114.055,30.760,,,,
166,09/27/17 01:20:00 PM,114.082,30.659,,,,
167,09/27/17 01:30:00 PM,114.038,30.558,,,,
168,09/27/17 01:40:00 PM,114.058,30.558,,,,
169,09/27/17 01:50:00 PM,113.919,30.558,,,,
170,09/27/17 02:00:00 PM,114.280,30.659,,,,
171,09/27/17 02:10:00 PM,114.032,30.659,,,,
172,09/27/17 02:20:00 PM,114.072,30.659,,,,
173,09/27/17 02:30:00 PM,114.036,30.760,,,,
174,09/27/17 02:40:00 PM,114.234,30.760,,,,
175,09/27/17 02:50:00 PM,114.198,30.862,,,,
176,09/27/17 03:00:00 PM,113.811,30.862,,,,
177,09/27/17 03:10:00 PM,113.732,30.862,,,,
178,09/27/17 03:20:00 PM,114.063,30.963,,,,
179,09/27/17 03:30:00 PM,113.805,30.963,,,,
180,09/27/17 03:40:00 PM,113.676,30.963,,,,
181,09/27/17 03:50:00 PM,113.511,31.064,,,,
182,09/27/17 04:00:00 PM,113.382,31.064,,,,
183,09/27/17 04:10:00 PM,113.392,31.064,,,,
184,09/27/17 04:20:00 PM,113.204,31.064,,,,
185,09/27/17 04:30:00 PM,113.217,31.166,,,,
186,09/27/17 04:40:00 PM,113.227,31.166,,,,
187,09/27/17 04:50:00 PM,113.326,31.166,,,,
188,09/27/17 05:00:00 PM,112.990,31.166,,,,
189,09/27/17 05:10:00 PM,113.069,31.166,,,,
190,09/27/17 05:20:00 PM,112.801,31.166,,,,
191,09/27/17 05:30:00 PM,112.861,31.166,,,,
192,09/27/17 05:40:00 PM,113.307,31.166,,,,
193,09/27/17 05:50:00 PM,113.214,31.064,,,,
194,09/27/17 06:00:00 PM,112.976,31.064,,,,
195,09/27/17 06:10:00 PM,113.230,30.963,,,,
196,09/27/17 06:20:00 PM,113.141,30.963,,,,
197,09/27/17 06:30:00 PM,113.157,30.862,,,,
198,09/27/17 06:40:00 PM,113.246,30.862,,,,
199,09/27/17 06:50:00 PM,113.038,30.862,,,,
200,09/27/17 07:00:00 PM,112.989,30.862,,,,
201,09/27/17 07:10:00 PM,113.134,30.760,,,,
202,09/27/17 07:20:00 PM,113.035,30.760,,,,
203,09/27/17 07:30:00 PM,113.289,30.659,,,,
204,09/27/17 07:40:00 PM,113.087,30.558,,,,
205,09/27/17 07:50:00 PM,112.948,30.558,,,,
206,09/27/17 08:00:00 PM,113.301,30.457,,,,
207,09/27/17 08:10:00 PM,113.519,30.457,,,,
208,09/27/17 08:20:00 PM,113.407,30.356,,,,
209,09/27/17 08:30:00 PM,113.327,30.356,,,,
210,09/27/17 08:40:00 PM,113.506,30.356,,,,
211,09/27/17 08:50:00 PM,113.641,30.255,,,,
212,09/27/17 09:00:00 PM,113.463,30.255,,,,
213,09/27/17 09:10:00 PM,113.968,30.255,,,,
214,09/27/17 09:20:00 PM,113.826,30.154,,,,
215,09/27/17 09:30:00 PM,113.836,30.154,,,,
216,09/27/17 09:40:00 PM,113.951,30.054,,,,
217,09/27/17 09:50:00 PM,114.298,30.054,,,,
218,09/27/17 10:00:00 PM,114.010,30.054,,,,
219,09/27/17 10:10:00 PM,114.714,30.054,,,,
220,09/27/17 10:20:00 PM,114.575,30.054,,,,
221,09/27/17 10:30:00 PM,114.278,30.054,,,,
222,09/27/17 10:40:00 PM,113.934,29.853,,,,
223,09/27/17 10:50:00 PM,113.993,29.853,,,,
224,09/27/17 11:00:00 PM,114.386,29.752,,,,
225,09/27/17 11:10:00 PM,114.267,29.752,,,,
226,09/27/17 11:20:00 PM,114.307,29.752,,,,
227,09/27/17 11:30:00 PM,114.650,29.652,,,,
228,09/27/17 11:40:00 PM,114.313,29.652,,,,
229,09/27/17 11:50:00 PM,114.640,29.652,,,,
230,09/28/17 12:00:00 AM,114.260,29.552,,,,
231,09/28/17 12:10:00 AM,114.458,29.552,,,,
232,09/28/17 12:20:00 AM,114.052,29.552,,,,
233,09/28/17 12:30:00 AM,114.048,29.452,,,,
234,09/28/17 12:40:00 AM,114.276,29.452,,,,
235,09/28/17 12:50:00 AM,114.385,29.452,,,,
236,09/28/17 01:00:00 AM,114.385,29.452,,,,
237,09/28/17 01:10:00 AM,113.979,29.452,,,,
238,09/28/17 01:20:00 AM,114.405,29.452,,,,
239,09/28/17 01:30:00 AM,113.920,29.452,,,,
240,09/28/17 01:40:00 AM,114.118,29.452,,,,
241,09/28/17 01:50:00 AM,114.058,29.452,,,,
242,09/28/17 02:00:00 AM,113.870,29.452,,,,
243,09/28/17 02:10:00 AM,114.075,29.352,,,,
244,09/28/17 02:20:00 AM,113.748,29.352,,,,
245,09/28/17 02:30:00 AM,113.530,29.352,,,,
246,09/28/17 02:40:00 AM,113.173,29.352,,,,
247,09/28/17 02:50:00 AM,113.348,29.252,,,,
248,09/28/17 03:00:00 AM,113.312,29.352,,,,
249,09/28/17 03:10:00 AM,113.232,29.352,,,,
250,09/28/17 03:20:00 AM,113.193,29.352,,,,
251,09/28/17 03:30:00 AM,112.807,29.352,,,,
252,09/28/17 03:40:00 AM,112.417,29.252,,,,
253,09/28/17 03:50:00 AM,112.242,29.352,,,,
254,09/28/17 04:00:00 AM,112.094,29.352,,,,
255,09/28/17 04:10:00 AM,111.863,29.252,,,,
256,09/28/17 04:20:00 AM,111.952,29.252,,,,
257,09/28/17 04:30:00 AM,111.497,29.252,,,,
258,09/28/17 04:40:00 AM,111.269,29.252,,,,
259,09/28/17 04:50:00 AM,111.091,29.252,,,,
260,09/28/17 05:00:00 AM,111.117,29.152,,,,
261,09/28/17 05:10:00 AM,110.949,29.152,,,,
262,09/28/17 05:20:00 AM,110.630,29.053,,,,
263,09/28/17 05:30:00 AM,110.610,29.053,,,,
264,09/28/17 05:40:00 AM,110.649,29.053,,,,
265,09/28/17 05:50:00 AM,110.596,28.953,,,,
266,09/28/17 06:00:00 AM,110.458,28.953,,,,
267,09/28/17 06:10:00 AM,110.389,28.953,,,,
268,09/28/17 06:20:00 AM,110.270,28.953,,,,
269,09/28/17 06:30:00 AM,110.043,28.953,,,,
270,09/28/17 06:40:00 AM,109.895,28.953,,,,
271,09/28/17 06:50:00 AM,110.119,28.853,,,,
272,09/28/17 07:00:00 AM,110.148,28.853,,,,
273,09/28/17 07:10:00 AM,109.852,28.853,,,,
274,09/28/17 07:20:00 AM,109.984,28.953,,,,
275,09/28/17 07:30:00 AM,109.885,28.953,,,,
276,09/28/17 07:40:00 AM,110.023,28.953,,,,
277,09/28/17 07:50:00 AM,109.987,29.053,,,,
278,09/28/17 08:00:00 AM,110.336,29.152,,,,
279,09/28/17 08:10:00 AM,110.228,29.152,,,,
280,09/28/17 08:20:00 AM,110.290,29.252,,,,
281,09/28/17 08:30:00 AM,110.383,29.352,,,,
282,09/28/17 08:40:00 AM,110.501,29.352,,,,
283,09/28/17 08:50:00 AM,110.574,29.452,,,,
284,09/28/17 09:00:00 AM,110.736,29.552,,,,
285,09/28/17 09:10:00 AM,110.680,29.652,,,,
286,09/28/17 09:20:00 AM,111.039,29.752,,,,
287,09/28/17 09:30:00 AM,110.885,29.853,,,,
288,09/28/17 09:40:00 AM,111.165,29.953,,,,
289,09/28/17 09:50:00 AM,111.238,30.054,,,,
290,09/28/17 10:00:00 AM,111.192,30.154,,,,
291,09/28/17 10:10:00 AM,111.390,30.154,,,,
292,09/28/17 10:20:00 AM,111.542,30.255,,,,
293,09/28/17 10:30:00 AM,111.769,30.255,,,,
294,09/28/17 10:40:00 AM,111.812,30.356,,,,
295,09/28/17 10:50:00 AM,112.228,30.356,,,,
296,09/28/17 11:00:00 AM,112.080,30.356,,,,
297,09/28/17 11:10:00 AM,112.040,30.356,,,,
298,09/28/17 11:20:00 AM,112.258,30.356,,,,
299,09/28/17 11:30:00 AM,112.727,30.457,,,,
300,09/28/17 11:40:00 AM,112.773,30.659,,,,
301,09/28/17 11:50:00 AM,112.391,30.760,,,,
302,09/28/17 12:00:00 PM,112.886,30.760,,,,
303,09/28/17 12:10:00 PM,112.860,30.862,,,,
304,09/28/17 12:20:00 PM,112.899,30.862,,,,
305,09/28/17 12:30:00 PM,113.246,30.862,,,,
306,09/28/17 12:40:00 PM,113.062,30.963,,,,
307,09/28/17 12:50:00 PM,113.617,30.963,,,,
308,09/28/17 01:00:00 PM,113.620,31.064,,,,
309,09/28/17 01:10:00 PM,113.709,31.064,,,,
310,09/28/17 01:20:00 PM,113.888,31.064,,,,
311,09/28/17 01:30:00 PM,114.096,31.064,,,,
312,09/28/17 01:40:00 PM,114.463,31.064,,,,
313,09/28/17 01:50:00 PM,114.423,31.064,,,,
314,09/28/17 02:00:00 PM,114.156,31.064,,,,
315,09/28/17 02:10:00 PM,114.744,31.166,,,,
316,09/28/17 02:20:00 PM,114.189,31.166,,,,
317,09/28/17 02:30:00 PM,114.239,31.166,,,,
318,09/28/17 02:40:00 PM,114.129,31.166,,,,
319,09/28/17 02:50:00 PM,114.576,31.166,,,,
320,09/28/17 03:00:00 PM,114.268,31.166,,,,
321,09/28/17 03:10:00 PM,114.219,31.166,,,,
322,09/28/17 03:20:00 PM,114.076,31.064,,,,
323,09/28/17 03:30:00 PM,114.493,31.064,,,,
324,09/28/17 03:40:00 PM,114.172,30.963,,,,
325,09/28/17 03:50:00 PM,113.990,30.862,,,,
326,09/28/17 04:00:00 PM,113.910,30.862,,,,
327,09/28/17 04:10:00 PM,114.148,30.862,,,,
328,09/28/17 04:20:00 PM,113.881,30.862,,,,
329,09/28/17 04:30:00 PM,113.861,30.862,,,,
330,09/28/17 04:40:00 PM,113.772,30.862,,,,
331,09/28/17 04:50:00 PM,113.920,30.862,,,,
332,09/28/17 05:00:00 PM,113.623,30.862,,,,
333,09/28/17 05:10:00 PM,113.484,30.862,,,,
334,09/28/17 05:20:00 PM,113.461,30.760,,,,
335,09/28/17 05:30:00 PM,113.580,30.760,,,,
336,09/28/17 05:40:00 PM,113.425,30.862,,,,
337,09/28/17 05:50:00 PM,113.722,30.862,,,,
338,09/28/17 06:00:00 PM,113.345,30.862,,,,
339,09/28/17 06:10:00 PM,113.732,30.862,,,,
340,09/28/17 06:20:00 PM,113.593,30.862,,,,
341,09/28/17 06:30:00 PM,113.256,30.862,,,,
342,09/28/17 06:40:00 PM,113.345,30.862,,,,
343,09/28/17 06:50:00 PM,113.266,30.862,,,,
344,09/28/17 07:00:00 PM,113.167,30.862,,,,
345,09/28/17 07:10:00 PM,113.207,30.862,,,,
346,09/28/17 07:20:00 PM,113.223,30.760,,,,
347,09/28/17 07:30:00 PM,113.163,30.760,,,,
348,09/28/17 07:40:00 PM,113.262,30.760,,,,
349,09/28/17 07:50:00 PM,113.104,30.760,,,,
350,09/28/17 08:00:00 PM,113.312,30.760,,,,
351,09/28/17 08:10:00 PM,113.015,30.760,,,,
352,09/28/17 08:20:00 PM,113.173,30.760,,,,
353,09/28/17 08:30:00 PM,113.253,30.760,,,,
354,09/28/17 08:40:00 PM,113.163,30.760,,,,
355,09/28/17 08:50:00 PM,113.144,30.760,,,,
356,09/28/17 09:00:00 PM,113.401,30.760,,,,
357,09/28/17 09:10:00 PM,113.173,30.760,,,,
358,09/28/17 09:20:00 PM,113.570,30.760,,,,
359,09/28/17 09:30:00 PM,113.417,30.659,,,,
360,09/28/17 09:40:00 PM,113.299,30.659,,,,
361,09/28/17 09:50:00 PM,113.391,30.760,,,,
362,09/28/17 10:00:00 PM,113.596,30.659,,,,
363,09/28/17 10:10:00 PM,113.328,30.659,,,,
364,09/28/17 10:20:00 PM,113.992,30.659,,,,
365,09/28/17 10:30:00 PM,113.863,30.659,,,,
366,09/28/17 10:40:00 PM,113.814,30.659,,,,
367,09/28/17 10:50:00 PM,113.973,30.659,,,,
368,09/28/17 11:00:00 PM,113.923,30.659,,,,
369,09/28/17 11:10:00 PM,113.903,30.659,,,,
370,09/28/17 11:20:00 PM,113.705,30.659,,,,
371,09/28/17 11:30:00 PM,113.751,30.558,,,,
372,09/28/17 11:40:00 PM,113.929,30.558,,,,
373,09/28/17 11:50:00 PM,113.979,30.558,,,,
374,09/29/17 12:00:00 AM,113.979,30.558,,,,
375,09/29/17 12:10:00 AM,114.078,30.558,,,,
376,09/29/17 12:20:00 AM,114.346,30.558,,,,
377,09/29/17 12:30:00 AM,114.088,30.558,,,,
378,09/29/17 12:40:00 AM,114.594,30.558,,,,
379,09/29/17 12:50:00 AM,114.088,30.558,,,,
380,09/29/17 01:00:00 AM,114.018,30.558,,,,
381,09/29/17 01:10:00 AM,114.237,30.558,,,,
382,09/29/17 01:20:00 AM,113.741,30.558,,,,
383,09/29/17 01:30:00 AM,114.098,30.558,,,,
384,09/29/17 01:40:00 AM,113.820,30.558,,,,
385,09/29/17 01:50:00 AM,114.233,30.457,,,,
386,09/29/17 02:00:00 AM,114.233,30.457,,,,
387,09/29/17 02:10:00 AM,114.183,30.457,,,,
388,09/29/17 02:20:00 AM,114.517,30.356,,,,
389,09/29/17 02:30:00 AM,113.783,30.356,,,,
390,09/29/17 02:40:00 AM,113.754,30.356,,,,
391,09/29/17 02:50:00 AM,113.476,30.356,,,,
392,09/29/17 03:00:00 AM,113.446,30.356,,,,
393,09/29/17 03:10:00 AM,113.357,30.356,,,,
394,09/29/17 03:20:00 AM,113.463,30.255,,,,
395,09/29/17 03:30:00 AM,113.096,30.255,,,,
396,09/29/17 03:40:00 AM,113.106,30.255,,,,
397,09/29/17 03:50:00 AM,112.947,30.255,,,,
398,09/29/17 04:00:00 AM,112.829,30.255,,,,
399,09/29/17 04:10:00 AM,112.551,30.255,,,,
400,09/29/17 04:20:00 AM,112.429,30.154,,,,
401,09/29/17 04:30:00 AM,112.231,30.154,,,,
402,09/29/17 04:40:00 AM,112.307,30.054,,,,
403,09/29/17 04:50:00 AM,112.326,30.054,,,,
404,09/29/17 05:00:00 AM,112.560,29.953,,,,
405,09/29/17 05:10:00 AM,112.151,29.853,,,,
406,09/29/17 05:20:00 AM,111.706,29.853,,,,
407,09/29/17 05:30:00 AM,111.494,29.752,,,,
408,09/29/17 05:40:00 AM,111.402,29.652,,,,
409,09/29/17 05:50:00 AM,111.514,29.752,,,,
410,09/29/17 06:00:00 AM,111.316,29.752,,,,
411,09/29/17 06:10:00 AM,111.293,29.652,,,,
412,09/29/17 06:20:00 AM,111.135,29.652,,,,
413,09/29/17 06:30:00 AM,110.887,29.652,,,,
414,09/29/17 06:40:00 AM,110.709,29.652,,,,
415,09/29/17 06:50:00 AM,110.630,29.652,,,,
416,09/29/17 07:00:00 AM,110.680,29.652,,,,
417,09/29/17 07:10:00 AM,110.581,29.652,,,,
418,09/29/17 07:20:00 AM,110.469,29.552,,,,
419,09/29/17 07:30:00 AM,110.489,29.552,,,,
420,09/29/17 07:40:00 AM,110.459,29.552,,,,
421,09/29/17 07:50:00 AM,110.498,29.552,,,,
422,09/29/17 08:00:00 AM,110.324,29.652,,,,
423,09/29/17 08:10:00 AM,110.601,29.652,,,,
424,09/29/17 08:20:00 AM,110.393,29.652,,,,
425,09/29/17 08:30:00 AM,110.446,29.752,,,,
426,09/29/17 08:40:00 AM,110.288,29.752,,,,
427,09/29/17 08:50:00 AM,110.301,29.853,,,,
428,09/29/17 09:00:00 AM,110.087,29.953,,,,
429,09/29/17 09:10:00 AM,110.196,29.953,,,,
430,09/29/17 09:20:00 AM,110.288,30.054,,,,
431,09/29/17 09:30:00 AM,110.486,30.054,,,,
432,09/29/17 09:40:00 AM,110.549,30.154,,,,
433,09/29/17 09:50:00 AM,110.770,30.255,,,,
434,09/29/17 10:00:00 AM,110.879,30.255,,,,
435,09/29/17 10:10:00 AM,110.902,30.356,,,,
436,09/29/17 10:20:00 AM,111.021,30.356,,,,
437,09/29/17 10:30:00 AM,111.173,30.457,,,,
438,09/29/17 10:40:00 AM,111.255,30.558,,,,
439,09/29/17 10:50:00 AM,111.318,30.659,,,,
440,09/29/17 11:00:00 AM,111.440,30.760,,,,
441,09/29/17 11:10:00 AM,111.500,30.760,,,,
442,09/29/17 11:20:00 AM,111.672,30.862,,,,
443,09/29/17 11:30:00 AM,111.879,30.862,,,,
444,09/29/17 11:40:00 AM,112.305,30.862,,,,
445,09/29/17 11:50:00 AM,112.559,30.760,,,,
446,09/29/17 12:00:00 PM,112.529,30.760,,,,
447,09/29/17 12:10:00 PM,112.553,30.862,,,,
448,09/29/17 12:20:00 PM,112.810,30.862,,,,
449,09/29/17 12:30:00 PM,112.880,30.862,,,,
450,09/29/17 12:40:00 PM,113.151,30.963,,,,
451,09/29/17 12:50:00 PM,113.240,30.963,,,,
452,09/29/17 01:00:00 PM,113.303,31.064,,,,
453,09/29/17 01:10:00 PM,113.432,31.064,,,,
454,09/29/17 01:20:00 PM,113.713,31.166,,,,
455,09/29/17 01:30:00 PM,113.974,31.268,,,,
456,09/29/17 01:40:00 PM,114.143,31.268,,,,
457,09/29/17 01:50:00 PM,114.315,31.370,,,,
458,09/29/17 02:00:00 PM,114.246,31.370,,,,
459,09/29/17 02:10:00 PM,114.533,31.370,,,,
460,09/29/17 02:20:00 PM,114.408,31.472,,,,
461,09/29/17 02:30:00 PM,114.408,31.472,,,,
462,09/29/17 02:40:00 PM,114.412,31.574,,,,
463,09/29/17 02:50:00 PM,114.819,31.574,,,,
464,09/29/17 03:00:00 PM,114.346,31.676,,,,
465,09/29/17 03:10:00 PM,114.237,31.676,,,,
466,09/29/17 03:20:00 PM,114.171,31.778,,,,
467,09/29/17 03:30:00 PM,114.399,31.778,,,,
468,09/29/17 03:40:00 PM,114.069,31.983,,,,
